Entity,Code,Year,drought,flood,storm,extreme_temp
Switzerland,CHE,1983,,0,0.00087233883,
Switzerland,CHE,1987,,0.3513415,0.069716185,
Switzerland,CHE,1997,,0.023237022,,
Switzerland,CHE,1999,,0.11078523,0.50356925,
Switzerland,CHE,2005,,0.5020502,,0
Switzerland,CHE,2006,,0,0,
Switzerland,CHE,2007,,0.07132076,0.02037736,
Switzerland,CHE,2021,,0,0,
Switzerland,CHE,1976,,,0,
Switzerland,CHE,1982,,,0.0008692374,
Switzerland,CHE,1984,,,0.008770702,
Switzerland,CHE,1985,,,0.0018021214,
Switzerland,CHE,1986,,,0.06600041,
Switzerland,CHE,1990,,,0.1053568,
Switzerland,CHE,1993,,,0.16300471,
Switzerland,CHE,1994,,,0.0016590623,
Switzerland,CHE,1998,,,0.0003295338,
Switzerland,CHE,2002,,,0,
Switzerland,CHE,2003,,,0.001380929,0.07733203
Switzerland,CHE,2009,,,0.18043607,
Switzerland,CHE,2010,,,0.0023378101,0
Switzerland,CHE,2011,,,0,
Switzerland,CHE,2013,,,0.035398986,
Switzerland,CHE,2014,,,0,
Switzerland,CHE,2018,,,0,
Switzerland,CHE,2019,,,0,
Switzerland,CHE,2020,,,0,
Switzerland,CHE,2023,,,0,0
Switzerland,CHE,2024,,,0,0
Switzerland,CHE,2012,,,,0
Switzerland,CHE,2022,,,,0
Switzerland,CHE,2017,,,,
Switzerland,CHE,1965,,,,
Switzerland,CHE,1968,,,,
Switzerland,CHE,1970,,,,
Switzerland,CHE,1975,,,,
Switzerland,CHE,1988,,,,
Switzerland,CHE,2000,,,,
Syria,SYR,1999,0,,,
Syria,SYR,2000,0,,,
Syria,SYR,2008,0,,,
Syria,SYR,2009,0,,,
Syria,SYR,2010,0,,,
Syria,SYR,2021,0,0,,
Syria,SYR,2022,0,,0,
Syria,SYR,2023,0,0,,
Syria,SYR,1967,,0.31640968,,
Syria,SYR,1974,,0.7558788,,
Syria,SYR,2006,,0,,
Syria,SYR,2019,,0,,
Syria,SYR,2001,,,0,
Syria,SYR,2004,,,0,
Syria,SYR,2015,,,0,
Syria,SYR,2020,,,,
Syria,SYR,2002,,,,
Tajikistan,TJK,2000,2.660352,,,
Tajikistan,TJK,2001,3.1557572,0,0.021651179,
Tajikistan,TJK,2008,0,,,16.274971
Tajikistan,TJK,1992,,15.718701,,
Tajikistan,TJK,1994,,0,,
Tajikistan,TJK,1996,,0,,
Tajikistan,TJK,1998,,4.999244,,
Tajikistan,TJK,1999,,0.56634736,0.018405829,
Tajikistan,TJK,2002,,0.23224843,,
Tajikistan,TJK,2003,,1.2859105,,
Tajikistan,TJK,2004,,0.57798547,,
Tajikistan,TJK,2005,,2.1623006,,
Tajikistan,TJK,2007,,0,,
Tajikistan,TJK,2009,,0.02008245,,
Tajikistan,TJK,2010,,3.6155975,,
Tajikistan,TJK,2011,,0,,
Tajikistan,TJK,2012,,0.009956718,,0
Tajikistan,TJK,2014,,0.02194762,,
Tajikistan,TJK,2015,,0,,
Tajikistan,TJK,2016,,0,,
Tajikistan,TJK,2017,,0,,
Tajikistan,TJK,2018,,0,,
Tajikistan,TJK,2019,,0,,
Tajikistan,TJK,2020,,0,,
Tajikistan,TJK,2021,,0.10069586,,
Tajikistan,TJK,2023,,0,,
Tajikistan,TJK,2024,,0,,
Tajikistan,TJK,2006,,,,
Tajikistan,TJK,2013,,,,0
Tajikistan,TJK,1993,,,,
Tajikistan,TJK,1997,,,,
Tanzania,TZA,1967,0,,,
Tanzania,TZA,1977,0,,,
Tanzania,TZA,1984,0,,,
Tanzania,TZA,1991,0,,,
Tanzania,TZA,1992,0,,,
Tanzania,TZA,1996,0,,,
Tanzania,TZA,1997,0,0,,
Tanzania,TZA,1998,0,0,,
Tanzania,TZA,1999,0,,,
Tanzania,TZA,2000,0,0,,
Tanzania,TZA,2003,0,0,,
Tanzania,TZA,2004,0,,,
Tanzania,TZA,2006,0,0,,
Tanzania,TZA,2011,0,0,,
Tanzania,TZA,2012,0,0,,
Tanzania,TZA,2021,0,0,0,
Tanzania,TZA,2022,0,0,,
Tanzania,TZA,1964,,0,,
Tanzania,TZA,1968,,0.020427959,,
Tanzania,TZA,1974,,0.06027318,,
Tanzania,TZA,1978,,0,,
Tanzania,TZA,1979,,0,,
Tanzania,TZA,1982,,0,,
Tanzania,TZA,1986,,0,,
Tanzania,TZA,1988,,0,,
Tanzania,TZA,1989,,0,,
Tanzania,TZA,1990,,0.0045275325,,
Tanzania,TZA,1993,,0.05676973,,
Tanzania,TZA,1994,,0,0,
Tanzania,TZA,1995,,0,,
Tanzania,TZA,2001,,0,,
Tanzania,TZA,2002,,0,,
Tanzania,TZA,2005,,0,,
Tanzania,TZA,2008,,0,0,
Tanzania,TZA,2009,,0,0,
Tanzania,TZA,2010,,0,,
Tanzania,TZA,2014,,0.0040010624,,
Tanzania,TZA,2015,,0,0,
Tanzania,TZA,2016,,0,,
Tanzania,TZA,2017,,0,,
Tanzania,TZA,2018,,0,,
Tanzania,TZA,2019,,0,0,
Tanzania,TZA,2020,,0,,
Tanzania,TZA,2023,,0,,
Tanzania,TZA,2024,,0,0.23483157,
Thailand,THA,1991,0,0.0015045598,0.008472565,
Thailand,THA,1999,0,0.010473737,,
Thailand,THA,2002,0.0017125722,0.026676664,0.0014891933,
Thailand,THA,2005,0.22184847,0.10309429,0.010694153,
Thailand,THA,2008,0,0.00945385,0,
Thailand,THA,2010,0,0.0973308,,
Thailand,THA,2011,0,10.590416,0,
Thailand,THA,2012,0.0003018425,0.26304358,,
Thailand,THA,2014,0,0.0024549575,0,0
Thailand,THA,2015,0.34030876,,0.00013979698,
Thailand,THA,2016,0.3303719,0.035077844,,0
Thailand,THA,2017,0.124619044,0.2867055,0,
Thailand,THA,2019,0,0,0,
Thailand,THA,2020,0,0.00999077,0.0019981542,
Thailand,THA,1966,,0.018942153,,
Thailand,THA,1975,,0.30236307,,
Thailand,THA,1978,,1.6662108,0,
Thailand,THA,1980,,0.184524,,
Thailand,THA,1983,,0,,
Thailand,THA,1984,,0.9641691,,
Thailand,THA,1985,,0.00925433,,
Thailand,THA,1986,,0.0046407185,,
Thailand,THA,1987,,0.014247425,,
Thailand,THA,1988,,0.2742882,,
Thailand,THA,1993,,1.5369395,0.10239022,
Thailand,THA,1994,,0.18270595,0.013634773,
Thailand,THA,1995,,0.08299911,0,
Thailand,THA,1996,,0.00027317143,0.08195143,
Thailand,THA,1997,,0,0.029631019,
Thailand,THA,2000,,0.08628379,0,
Thailand,THA,2001,,0.023691468,0,
Thailand,THA,2003,,0.017336415,0,
Thailand,THA,2004,,0.1012171,0,
Thailand,THA,2006,,0.026047967,,
Thailand,THA,2007,,0.0005704667,,
Thailand,THA,2009,,0.000105459636,,
Thailand,THA,2013,,0.13774772,,
Thailand,THA,2021,,0.1167535,0,
Thailand,THA,2022,,0.0026228465,0,
Thailand,THA,2023,,0,0,
Thailand,THA,2024,,0.039892763,0.17172885,0
Thailand,THA,1962,,,0.5742067,
Thailand,THA,1981,,,0.037306964,
Thailand,THA,1989,,,0.6255991,
Thailand,THA,1990,,,0.05858698,
Thailand,THA,1992,,,0,
Togo,TGO,1971,0.12356407,,,
Togo,TGO,1983,0,,,
Togo,TGO,1989,0,,,
Togo,TGO,1994,,0,,
Togo,TGO,1995,,0,,
Togo,TGO,1998,,0,,
Togo,TGO,1999,,0,,
Togo,TGO,2006,,0,,
Togo,TGO,2007,,0,,
Togo,TGO,2008,,0,,
Togo,TGO,2009,,0,,
Togo,TGO,2010,,0,,
Togo,TGO,2017,,0,,
Togo,TGO,2020,,0,,
Togo,TGO,2022,,0,,
Togo,TGO,2024,,0,,
Togo,TGO,1966,,,0.065524876,
Tonga,TON,2015,0,,,
Tonga,TON,1977,,,3.2220848,
Tonga,TON,2009,,,,
Tonga,TON,1982,,,35.92824,
Tonga,TON,1990,,,2.2014053,
Tonga,TON,1997,,,0,
Tonga,TON,1998,,,0,
Tonga,TON,2001,,,28.324196,
Tonga,TON,2004,,,0,
Tonga,TON,2011,,,0.72438604,
Tonga,TON,2014,,,7.029515,
Tonga,TON,2016,,,0,
Tonga,TON,2018,,,0,
Tonga,TON,2020,,,22.340464,
Tonga,TON,2022,,,,
Trinidad and Tobago,TTO,2010,0,,,
Trinidad and Tobago,TTO,1993,,0.0014990927,,
Trinidad and Tobago,TTO,1996,,0,,
Trinidad and Tobago,TTO,2018,,0.015488358,,
Trinidad and Tobago,TTO,2022,,0,,
Trinidad and Tobago,TTO,1997,,,,
Trinidad and Tobago,TTO,1963,,,4.4232173,
Trinidad and Tobago,TTO,1974,,,0.24485785,
Trinidad and Tobago,TTO,1990,,,0,
Trinidad and Tobago,TTO,2004,,,0.007529955,
Trinidad and Tobago,TTO,2005,,,0,
Tunisia,TUN,1977,0,,,
Tunisia,TUN,1988,0,,,
Tunisia,TUN,1962,,0,,
Tunisia,TUN,1964,,0.29243562,,
Tunisia,TUN,1969,,7.7525105,,
Tunisia,TUN,1973,,0.18309563,,
Tunisia,TUN,1979,,0,,
Tunisia,TUN,1982,,1.1065238,,
Tunisia,TUN,1986,,0,,
Tunisia,TUN,1990,,1.9754986,,
Tunisia,TUN,2003,,0,,
Tunisia,TUN,2007,,0,,
Tunisia,TUN,2009,,0,,
Tunisia,TUN,2018,,0.08433579,,
Tunisia,TUN,2020,,0,,
Tunisia,TUN,2021,,0,,
Tunisia,TUN,2022,,0,,
Tunisia,TUN,2017,,,,
Turkey,TUR,1964,,0,0.019681908,
Turkey,TUR,1968,,0,,
Turkey,TUR,1974,,0,,
Turkey,TUR,1980,,0.021794822,,
Turkey,TUR,1981,,0,,
Turkey,TUR,1984,,0,,
Turkey,TUR,1988,,0,,
Turkey,TUR,1990,,0.0995649,,
Turkey,TUR,1991,,0.016552484,0,
Turkey,TUR,1995,,0.04340904,,
Turkey,TUR,1998,,0.36239502,,
Turkey,TUR,2000,,0.014582859,,0.0003645715
Turkey,TUR,2001,,0.012391382,,0
Turkey,TUR,2002,,0,0,
Turkey,TUR,2004,,0,0,0
Turkey,TUR,2005,,0,0,0
Turkey,TUR,2006,,0.05690425,,0
Turkey,TUR,2007,,0,,0
Turkey,TUR,2009,,0.084708,,
Turkey,TUR,2012,,0,,
Turkey,TUR,2015,,0,,
Turkey,TUR,2019,,0,,
Turkey,TUR,2020,,0.039564732,0,
Turkey,TUR,2021,,0.038177006,,
Turkey,TUR,2022,,0,,
Turkey,TUR,2023,,0.00223563,0,
Turkey,TUR,2024,,0,,
Turkey,TUR,1966,,,,
Turkey,TUR,1967,,,,
Turkey,TUR,1969,,,,
Turkey,TUR,1970,,,,
Turkey,TUR,1971,,,,
Turkey,TUR,1975,,,,
Turkey,TUR,1976,,,,
Turkey,TUR,1977,,,,
Turkey,TUR,1978,,,,
Turkey,TUR,1979,,,,
Turkey,TUR,1983,,,,
Turkey,TUR,1985,,,,
Turkey,TUR,1986,,,,
Turkey,TUR,1992,,,,
Turkey,TUR,1996,,,,
Turkey,TUR,1999,,,,
Turkey,TUR,2003,,,,
Turkey,TUR,2010,,,,
Turkey,TUR,2011,,,,
Turkey,TUR,2014,,,,
Turkey,TUR,2017,,,0.069849595,
Turkey,TUR,1972,,,0,
Turkey,TUR,1994,,,0,0
Turkey,TUR,1987,,,,0
Turkey,TUR,2008,,,,
Turkey,TUR,1993,,,,
Turkey,TUR,2018,,,,
Turkmenistan,TKM,1993,,3.1413307,,
Turkmenistan,TKM,2000,,,,
Turks and Caicos Islands,TCA,2004,,,0,
Turks and Caicos Islands,TCA,2008,,,57.95865,
Turks and Caicos Islands,TCA,2017,,,48.90621,
Tuvalu,TUV,2011,0,,,
Tuvalu,TUV,2021,0,,,
Tuvalu,TUV,1972,,,0,
Tuvalu,TUV,1984,,,0,
Tuvalu,TUV,1987,,,0,
Tuvalu,TUV,1990,,,0,
Tuvalu,TUV,1993,,,0,
Tuvalu,TUV,2015,,,0,
Tuvalu,TUV,2020,,,0,
Uganda,UGA,1967,0.020677377,,,
Uganda,UGA,1979,0,,,
Uganda,UGA,1980,0,,,
Uganda,UGA,1987,0,,,
Uganda,UGA,1988,0,,,
Uganda,UGA,1998,0.012149163,0,,
Uganda,UGA,1999,0.013336527,,,
Uganda,UGA,2000,0,,0,
Uganda,UGA,2001,0,0,,
Uganda,UGA,2002,0,0,0,
Uganda,UGA,2005,0,,,
Uganda,UGA,2006,0,0,,
Uganda,UGA,2008,0,0,,
Uganda,UGA,2009,0,,,
Uganda,UGA,2011,0,0,0,
Uganda,UGA,2022,0,0,,
Uganda,UGA,1997,,0.01595066,,
Uganda,UGA,2003,,0,,
Uganda,UGA,2004,,0,,
Uganda,UGA,2007,,0.00059651013,,
Uganda,UGA,2012,,0,,
Uganda,UGA,2013,,0.010720788,,
Uganda,UGA,2016,,0.009245313,,
Uganda,UGA,2017,,0,,
Uganda,UGA,2019,,0,,
Uganda,UGA,2020,,0,0,
Uganda,UGA,2021,,0,,
Uganda,UGA,2023,,0,,
Uganda,UGA,2024,,0,0,
Uganda,UGA,1966,,,,
Uganda,UGA,1990,,,,
Uganda,UGA,1994,,,,
Uganda,UGA,2010,,,,
Uganda,UGA,2018,,,,
Ukraine,UKR,2012,0.9255621,,,0
Ukraine,UKR,1993,,0.36405978,,
Ukraine,UKR,1995,,0,,
Ukraine,UKR,1996,,0,,
Ukraine,UKR,1997,,0.03389727,0.06779454,
Ukraine,UKR,1998,,0.003006027,,
Ukraine,UKR,2001,,0.038158637,,
Ukraine,UKR,2003,,0,,
Ukraine,UKR,2005,,0,,
Ukraine,UKR,2006,,0.021321047,,0
Ukraine,UKR,2008,,0.53160274,,
Ukraine,UKR,2010,,0.0013455217,,
Ukraine,UKR,2013,,0.011023691,,
Ukraine,UKR,2016,,0,,0
Ukraine,UKR,2020,,0.09823984,,
Ukraine,UKR,2023,,0,0,
Ukraine,UKR,1992,,,0.0021637438,
Ukraine,UKR,2000,,,0.37065542,0.26254758
Ukraine,UKR,2007,,,0.06723419,
Ukraine,UKR,2018,,,0,
Ukraine,UKR,2021,,,0.08509962,
Ukraine,UKR,2009,,,,0
Ukraine,UKR,2017,,,,0
United Arab Emirates,ARE,2017,,0,,
United Arab Emirates,ARE,2024,,0,,
United Kingdom,GBR,2022,0,,0.01577827,0
United Kingdom,GBR,1977,,0.00038013209,,
United Kingdom,GBR,1993,,0.017618427,,
United Kingdom,GBR,1994,,0.020692864,,
United Kingdom,GBR,1997,,0.015913775,,0
United Kingdom,GBR,1998,,0.030235322,0.08256662,
United Kingdom,GBR,1999,,0.0019305256,0.0059840134,
United Kingdom,GBR,2000,,0.3553303,0.09006116,
United Kingdom,GBR,2001,,0,,
United Kingdom,GBR,2002,,0,0.022399804,
United Kingdom,GBR,2004,,0.0039644437,,
United Kingdom,GBR,2005,,0,0.027524596,0
United Kingdom,GBR,2007,,0.27335292,0.03882854,
United Kingdom,GBR,2008,,0.0017068273,,
United Kingdom,GBR,2009,,0.020059349,0,0
United Kingdom,GBR,2010,,0,0.000020116817,0
United Kingdom,GBR,2012,,0.12230847,,
United Kingdom,GBR,2013,,0.0071288995,0,0
United Kingdom,GBR,2014,,0.06282721,0.0032629534,
United Kingdom,GBR,2015,,0.04098485,0.04098485,
United Kingdom,GBR,2017,,0,,
United Kingdom,GBR,2019,,0,,0
United Kingdom,GBR,2020,,0,0,0
United Kingdom,GBR,1990,,,0.43817547,
United Kingdom,GBR,1968,,,0.0023199723,
United Kingdom,GBR,1972,,,0,
United Kingdom,GBR,1976,,,0.07308227,
United Kingdom,GBR,1981,,,0,
United Kingdom,GBR,1983,,,0,
United Kingdom,GBR,1984,,,0.0176603,
United Kingdom,GBR,1986,,,0,
United Kingdom,GBR,1987,,,0.21002127,
United Kingdom,GBR,1989,,,0,
United Kingdom,GBR,1991,,,0.078754134,0
United Kingdom,GBR,1995,,,0.048354454,
United Kingdom,GBR,1996,,,0.021132031,
United Kingdom,GBR,2018,,,0.00034826942,0
United Kingdom,GBR,2021,,,0,
United Kingdom,GBR,2023,,,0,0
United Kingdom,GBR,2024,,,0,0
United Kingdom,GBR,2003,,,,0
United Kingdom,GBR,1966,,,,
United States,USA,1988,0,0,0,
United States,USA,1991,0.021678662,0.008051688,0.04157107,
United States,USA,1999,0.011421247,0.0000031148857,0.13083039,0.010382952
United States,USA,2000,0.0024325976,0.0027899847,0.018101733,0
United States,USA,2001,0.004019284,0.0003118524,0.05980762,0
United States,USA,2002,0.0340862,0.0099642165,0.05741548,0
United States,USA,2007,0.0002984096,0.005029629,0.04192279,
United States,USA,2008,0.0011602106,0.06771898,0.3098201,0
United States,USA,2009,0.00059017556,0.0046000616,0.071763724,0.0075976993
United States,USA,2011,0.05128293,0.04230842,0.27853042,0
United States,USA,2012,0.12304686,0.0010705077,0.47709575,0
United States,USA,2014,0.012494223,0.009597835,0.05433851,0.01419798
United States,USA,2015,0.024596859,0.017739682,0.08592503,
United States,USA,2017,0.012747231,0.008668117,0.8677975,
United States,USA,2018,0.014523262,0.0037518428,0.19263494,
United States,USA,2020,0.021073231,0.0106536895,0.28132764,
United States,USA,2021,0.03800488,0.016046504,0.51340365,0
United States,USA,2022,0.08459296,0.0057677017,0.47082108,
United States,USA,2023,0.052307464,0.011904458,0.16380918,0.0013888534
United States,USA,2024,0.018502725,0.013020436,0.4962328,0
United States,USA,1964,,0.119597755,0.03646273,
United States,USA,1969,,0.039274555,0.13942467,
United States,USA,1972,,0.009381523,0.16417666,0
United States,USA,1973,,0.035078462,0.0035078463,0
United States,USA,1976,,0.0021885203,,
United States,USA,1977,,0.009606951,0,0.13449731
United States,USA,1978,,0,0.004252426,
United States,USA,1980,,0.0122492965,0.03184817,0.06999598
United States,USA,1981,,0,0.026847178,
United States,USA,1982,,0.00101382,0.06316188,
United States,USA,1983,,0.01100704,0.12809442,0
United States,USA,1984,,0.0016098621,0.06304715,
United States,USA,1985,,0.00028808622,0.11711511,
United States,USA,1986,,0.0005458955,0.0015285074,0.038212687
United States,USA,1990,,0.0007546355,0.010648745,0.00067078706
United States,USA,1992,,0.0054317317,0.52911454,
United States,USA,1993,,0.17919216,0.07472415,0
United States,USA,1994,,0.009605837,0.01166423,
United States,USA,1995,,0.04083904,0.17860535,0
United States,USA,1996,,0.026724482,0.04211506,
United States,USA,1997,,0.092188306,0.026137995,
United States,USA,1998,,0.011718211,0.13625455,0.047170762
United States,USA,2003,,0.001073631,0.13219628,
United States,USA,2004,,0.0041376106,0.4520249,0
United States,USA,2005,,0.0038209772,1.213495,0
United States,USA,2006,,0.012381709,0.034221213,0
United States,USA,2010,,0,0.06239629,
United States,USA,2013,,0.013488791,0.08650124,0.0011847862
United States,USA,2016,,0.0813964,0.14916314,
United States,USA,2019,,0.046425294,0.052576646,
United States,USA,1960,,,0.07135081,
United States,USA,1965,,,0.21654227,
United States,USA,1971,,,0,
United States,USA,1975,,,0.032642808,
United States,USA,1987,,,0.004201668,0
United States,USA,1989,,,0.13967718,0
United States,USA,1961,,,0.07251518,
United States,USA,1962,,,0.057877105,
United States,USA,1963,,,0,0
United States,USA,1966,,,0.012283774,0
United States,USA,1967,,,0.023235897,
United States,USA,1968,,,0.0008495824,
United States,USA,1970,,,0.05562269,
United States,USA,1974,,,0.06471474,
United States,USA,1979,,,0.108969815,
United States Virgin Islands,VIR,2004,,,0,
United States Virgin Islands,VIR,2017,,,0,
Upper-middle-income countries,,1963,0,0,0.31403098,
Upper-middle-income countries,,1964,0,0.030438209,0.0015171693,
Upper-middle-income countries,,1965,0.011493311,0.16063003,0,
Upper-middle-income countries,,1966,0,0.061804112,0.018282285,
Upper-middle-income countries,,1968,0.0023298752,0.014635559,0.000103231396,0
Upper-middle-income countries,,1969,0.003407098,0.00521286,0.0053022965,
Upper-middle-income countries,,1970,0.00080427714,0.07342277,0,
Upper-middle-income countries,,1971,0.00017803602,0.0015756156,0,
Upper-middle-income countries,,1972,0.008155985,0.00001163549,0.0052359705,0
Upper-middle-income countries,,1973,0.0061695743,0.022682179,0.00038833305,
Upper-middle-income countries,,1974,0,0.02071101,0.0005486361,
Upper-middle-income countries,,1975,0,0.037756592,0.024914887,0.0743728
Upper-middle-income countries,,1977,0,0.00010208303,0.00011229134,
Upper-middle-income countries,,1978,0.21318233,0.039492276,0.0005558378,
Upper-middle-income countries,,1979,0,0.0002546066,0.02941104,
Upper-middle-income countries,,1980,0,0.022082193,0.01513666,
Upper-middle-income countries,,1981,0,0.14540614,0.0033301034,0
Upper-middle-income countries,,1982,0,0.03495824,0.012389658,
Upper-middle-income countries,,1983,0.011890176,0.1621489,0.0054768715,0
Upper-middle-income countries,,1984,0,0.17358045,0.008912671,
Upper-middle-income countries,,1985,0.03905411,0.12576203,0.0048712655,0
Upper-middle-income countries,,1986,0,0.18744804,0.084720984,0
Upper-middle-income countries,,1987,0,0.08620935,0.011520013,0
Upper-middle-income countries,,1988,0.05052041,0.20400229,0.073860794,0.000032148335
Upper-middle-income countries,,1989,0,0.16677551,0.06932847,
Upper-middle-income countries,,1990,0.043081906,0.08422595,0.11749945,0.00009356591
Upper-middle-income countries,,1991,0.03425876,0.4526012,0.04562534,0
Upper-middle-income countries,,1992,0.018003557,0.18200491,0.051139936,0.0031236608
Upper-middle-income countries,,1993,0,0.40424514,0.15810685,
Upper-middle-income countries,,1994,0.44399273,0.26841545,0.07983652,0.015319881
Upper-middle-income countries,,1995,0.0031999694,0.2093742,0.0859067,0
Upper-middle-income countries,,1996,0.030763885,0.5009414,0.056908574,0
Upper-middle-income countries,,1997,0.006189939,0.06586654,0.104802325,0.0007945079
Upper-middle-income countries,,1998,0.009811552,0.84691024,0.13567856,0
Upper-middle-income countries,,1999,0.029714359,0.32430527,0.021750633,0
Upper-middle-income countries,,2000,0.056705195,0.02394971,0.017640322,0.0026630582
Upper-middle-income countries,,2001,0.03151686,0.045512155,0.10201001,0
Upper-middle-income countries,,2002,0.032270677,0.11885943,0.02682237,0
Upper-middle-income countries,,2003,0.0053107482,0.3377929,0.013590998,0
Upper-middle-income countries,,2004,0.0073440485,0.04186105,0.10163699,0
Upper-middle-income countries,,2005,0.023897601,0.071662165,0.2700629,0
Upper-middle-income countries,,2006,0.035786565,0.030169165,0.09668153,0
Upper-middle-income countries,,2007,0.004059299,0.10202953,0.04386984,0
Upper-middle-income countries,,2008,0.0009830579,0.049754057,0.047588415,0.17438017
Upper-middle-income countries,,2009,0.012521451,0.021793272,0.03821305,0.00008784684
Upper-middle-income countries,,2010,0.017984798,0.13951282,0.052269287,0.0003501396
Upper-middle-income countries,,2011,0.011192127,0.3168055,0.004879597,0.004445389
Upper-middle-income countries,,2012,0.013829516,0.08890545,0.023266694,0.000107673186
Upper-middle-income countries,,2013,0.002789739,0.110496305,0.083514206,0
Upper-middle-income countries,,2014,0.025879301,0.06700664,0.060981754,0
Upper-middle-income countries,,2015,0.028584832,0.039932285,0.051601585,0.0004703626
Upper-middle-income countries,,2016,0.031008368,0.1683256,0.054198712,0.00797468
Upper-middle-income countries,,2017,0.0064731566,0.06172971,0.0483946,0
Upper-middle-income countries,,2018,0.016842764,0.020330831,0.047890987,0
Upper-middle-income countries,,2019,0.00066447596,0.040325243,0.045592934,0
Upper-middle-income countries,,2020,0.012923111,0.11328254,0.011807933,
Upper-middle-income countries,,2021,0.022023436,0.07669485,0.017898554,
Upper-middle-income countries,,2022,0.04013033,0.03725021,0.0023559271,0
Upper-middle-income countries,,2023,0.017409898,0.0035445883,0.1528723,0
Upper-middle-income countries,,2024,0.02272447,0.031205684,0.03708038,0
Upper-middle-income countries,,1960,,0,0,
Upper-middle-income countries,,1961,,0,0.03645677,
Upper-middle-income countries,,1962,,0,0.011349498,0
Upper-middle-income countries,,1967,,0.027171997,0.074544124,
Upper-middle-income countries,,1976,,0,0.011441498,
Uruguay,URY,1999,0.38459635,,0,
Uruguay,URY,2000,0.69121826,0,0,0
Uruguay,URY,2018,0.15039778,,,
Uruguay,URY,2019,0.1579446,0,,
Uruguay,URY,2020,0.18349135,0,0,
Uruguay,URY,2021,0.16180156,,,
Uruguay,URY,2022,0.13921386,0,,
Uruguay,URY,2023,0.011047398,0,0,
Uruguay,URY,1967,,2.4409883,,
Uruguay,URY,1986,,0,,
Uruguay,URY,1991,,0,,
Uruguay,URY,1992,,0,,
Uruguay,URY,1998,,0.019695982,,
Uruguay,URY,2001,,0,,
Uruguay,URY,2002,,0,0.1837355,
Uruguay,URY,2003,,0,,
Uruguay,URY,2007,,0.18909332,,0
Uruguay,URY,2009,,0,,
Uruguay,URY,2015,,0,,
Uruguay,URY,2016,,0.005219135,,
Uruguay,URY,2017,,0,,
Uruguay,URY,2024,,0,,
Uruguay,URY,1993,,,0,
Uruguay,URY,1997,,,0,
Uruguay,URY,2005,,,0,
Uruguay,URY,2004,,,,0
Uruguay,URY,2010,,,,0
Uzbekistan,UZB,2000,0.14038852,,,
Uzbekistan,UZB,2001,0.26910523,,,
Uzbekistan,UZB,2005,,0,,
Uzbekistan,UZB,2020,,0,,
Uzbekistan,UZB,2022,,0,,
Uzbekistan,UZB,1992,,,,
Uzbekistan,UZB,2011,,,,
Uzbekistan,UZB,1999,,,,
Uzbekistan,UZB,2021,,,,
Vanuatu,VUT,2002,,0,,
Vanuatu,VUT,2009,,0,,
Vanuatu,VUT,1990,,,,
Vanuatu,VUT,1994,,,,
Vanuatu,VUT,1999,,,0,
Vanuatu,VUT,2024,,,,
Vanuatu,VUT,1979,,,0,
Vanuatu,VUT,1981,,,0.8788752,
Vanuatu,VUT,1985,,,131.20332,
Vanuatu,VUT,1987,,,17.92575,
Vanuatu,VUT,1988,,,0,
Vanuatu,VUT,1992,,,0,
Vanuatu,VUT,1993,,,2.9926403,
Vanuatu,VUT,1998,,,0,
Vanuatu,VUT,2001,,,0,
Vanuatu,VUT,2004,,,0,
Vanuatu,VUT,2011,,,0,
Vanuatu,VUT,2014,,,0.25849244,
Vanuatu,VUT,2015,,,59.155693,
Vanuatu,VUT,2017,,,0,
Vanuatu,VUT,2020,,,0,
Vanuatu,VUT,2023,,,0,
Vanuatu,VUT,2005,,,,
Vanuatu,VUT,2006,,,,
Vanuatu,VUT,2008,,,,
Vanuatu,VUT,2018,,,,
Vanuatu,VUT,2021,,,,
Venezuela,VEN,2009,0,,,
Venezuela,VEN,2010,0,0.043235835,0,
Venezuela,VEN,1967,,0.044605404,,
Venezuela,VEN,1985,,0,,
Venezuela,VEN,1987,,0,,
Venezuela,VEN,1988,,0,0,
Venezuela,VEN,1994,,0,,
Venezuela,VEN,1996,,0,,
Venezuela,VEN,1997,,0,,
Venezuela,VEN,1999,,3.2253835,,
Venezuela,VEN,2000,,0,,
Venezuela,VEN,2002,,0.0032295017,,
Venezuela,VEN,2003,,0,,
Venezuela,VEN,2004,,0,0,
Venezuela,VEN,2005,,0.0350483,,
Venezuela,VEN,2006,,0,,
Venezuela,VEN,2008,,0,,
Venezuela,VEN,2011,,0.0050555766,,
Venezuela,VEN,2012,,0.024391124,,
Venezuela,VEN,1980,,,,
Venezuela,VEN,1986,,,,
Venezuela,VEN,1989,,,,
Venezuela,VEN,1993,,,0.0074953204,
Venezuela,VEN,1962,,,,
Venezuela,VEN,1981,,,,
Vietnam,VNM,1987,0,,0,
Vietnam,VNM,1997,0.22170621,,1.788129,
Vietnam,VNM,1998,1.2770706,0.050349873,0.39765373,
Vietnam,VNM,1999,0,1.0790116,0,
Vietnam,VNM,2002,0.57038385,0.23984641,0.00028519193,
Vietnam,VNM,2005,0.073082805,0.0936959,0.4342111,
Vietnam,VNM,2015,0.19179335,0.08526349,0.0000911149,
Vietnam,VNM,2016,2.1015344,0.06273143,0.2664985,
Vietnam,VNM,2017,0.3156732,0.06314296,1.0609425,
Vietnam,VNM,2019,0,0.017346298,0.0011962965,
