country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
World,1997,0.7879678108982122,-0.3885887549941145,0.486332535419632,0.3564608892996484,0.3105431201558445,2.249912455217687,4.0,14561.0,64559242.0,0.00022554477947557067,22.554477947557068,0.021261886755
World,1998,1.5772961018500298,-0.14725768385405544,1.0911742129437787,-0.6366116475542747,0.4711502458463696,2.4105195809082116,4.0,39504.0,338169024.0,0.00011681732268890483,11.681732268890483,0.0647341895
World,1999,1.9162073175660295,0.18479663635379154,0.7855971728713191,0.3554313493302598,0.8105081190303499,2.749877454092192,4.0,47879.0,220934489.0,0.00021671129852433315,21.671129852433314,0.050235059375
World,2000,0.9020118422013662,0.3121760869331067,0.400795232243926,-0.7383340807756233,0.21916227015069384,2.158531605212536,4.0,8385.0,163254806.0,5.136142822037349e-05,5.136142822037349,0.031890422775
World,2001,0.5794882733392295,0.3306523853842815,0.6482633790012873,-0.16419706075344281,0.34855174424283886,2.287921079304681,4.0,8842.0,146757241.0,6.024915663275518e-05,6.024915663275518,0.016343875475000002
World,2002,1.138606085220103,0.7603241601900487,1.0316334062601165,-0.5050615602540702,0.6063755228540495,2.5457448579158917,4.0,9115.0,670555393.0,1.3593209591858431e-05,1.359320959185843,0.0353592975
World,2003,1.1217450367624626,0.26005835750285716,0.2905620487142489,1.7803902353981984,0.8631889195944418,2.802558254656284,4.0,79613.0,246396224.0,0.0003231096593428315,32.310965934283146,0.035267679675
World,2004,1.0791980023008412,0.01944374949712349,0.5957897878899674,0.8359748729087823,0.6326016031491786,2.5719709382110207,4.0,14422.0,167126751.0,8.629378548739932e-05,8.629378548739933,0.054091433575
World,2005,0.8614850335508495,-0.07787794308272153,0.8320112707842939,-0.9065129321425434,0.1772763572774696,2.1166456923393118,4.0,12272.0,142541427.0,8.609426928215051e-05,8.60942692821505,0.10742929699999999
World,2006,0.5240494489949017,0.09253976146772946,0.9102383625412303,-0.5157371549398803,0.25277260451599526,2.192141939577837,4.0,15478.0,132919111.0,0.0001164467613690254,11.644676136902541,0.014416391925
World,2007,1.253829076323215,-0.5012676366632064,0.6057266505783873,0.4542980317012441,0.45314653048491,2.392515865546752,4.0,15638.0,207444455.0,7.53840347287181e-05,7.538403472871811,0.0232803788675
World,2008,0.6066464447040978,-0.023852406228924927,1.854547541294334,2.6256361447009753,1.2657444311176205,3.205113766179463,4.0,146714.0,163753944.0,0.0008959417795763136,89.59417795763136,0.0400837178125
World,2009,0.6898992195539309,0.17215540867235107,0.784338638627157,-0.2674022805146168,0.3447477465847056,2.284117081646548,4.0,8046.0,160305717.0,5.0191597346462694e-05,5.019159734646269,0.015114744425000002
World,2010,1.241143457942633,0.3564992559590998,0.1918767613095662,1.0663583587032124,0.7139694584786278,2.65333879354047,4.0,77290.0,259914719.0,0.00029736676821292293,29.736676821292292,0.028415332937500003
World,2011,1.0648732362857494,0.30700680689825205,0.6846226345408448,1.137906869140718,0.7986023867163909,2.737971721778233,4.0,20040.0,234106583.0,8.560203537719398e-05,8.5602035377194,0.046427378875
World,2012,0.7062179502135604,0.11896130404748773,0.4727936280844391,0.18334470069953457,0.37032939576125545,2.3096987308230976,4.0,8362.0,128215353.0,6.521839861096822e-05,6.521839861096822,0.045498029259999996
World,2013,0.6029092636182886,-0.2270498874726857,0.8445884995742204,-0.18566387689905242,0.25869599970519275,2.198065334767035,4.0,20423.0,93433163.0,0.00021858405885285078,21.858405885285077,0.034955382225
World,2014,0.5258379511830047,0.1555905749890234,0.5112513177336251,0.5163141531700224,0.4272484992689189,2.366617834330761,4.0,6126.0,118550045.0,5.167437937286316e-05,5.167437937286316,0.027518339325
World,2015,0.3659983829883751,0.5346808843025235,0.21548583898435825,0.30294614775694106,0.35477781350804943,2.2941471485698917,4.0,12210.0,245390309.0,4.9757466176058325e-05,4.975746617605832,0.0224831941525
World,2016,0.7791532521339205,0.5467025742589673,0.9246450041282004,0.5880247846916286,0.7096314038031791,2.649000738865021,4.0,6690.0,393857243.0,1.6985849870482133e-05,1.6985849870482133,0.03872822005
World,2017,0.6135042475998338,-0.04672983641039838,0.5134800033879336,0.6870572013815338,0.4418279039897257,2.381197239051568,4.0,6258.0,107290107.0,5.8327838185490855e-05,5.8327838185490855,0.09163136300000001
World,2018,0.4149314987962468,-0.16175221083756341,0.38786473128807497,-0.0088043406116316,0.1580599196587817,2.0974292547206237,4.0,6120.0,68826903.0,8.891871830990275e-05,8.891871830990274,0.0293064045
World,2019,0.46560722457425585,0.05355562301306116,0.6353226581929159,-0.3293784686206555,0.20627675928989436,2.1456460943517364,4.0,10847.0,108517222.0,9.995648432651547e-05,9.995648432651548,0.026692032600000002
World,2020,0.5010169582944662,-0.11909595503414791,0.6453549917782812,-0.6768914465965417,0.08759613711051445,2.0269654721723565,4.0,14806.0,95365514.0,0.00015525528442073935,15.525528442073934,0.043673364
World,2021,0.37960024423340966,0.10774066044558592,0.37629373231625307,-0.9266136771337685,-0.015744760034629962,1.9236245750272123,4.0,7101.0,92491564.0,7.67745694082976e-05,7.67745694082976,0.059618576
World,2022,0.7181449238645905,0.4227269033760679,0.3510412296864227,0.09334536398036603,0.3963146052268618,2.335683940288704,4.0,73994.0,205999450.0,0.0003591951337734154,35.91951337734154,0.0515574075
World,2023,0.5337410437360358,0.002374125573139624,0.6809590279290352,0.9841913261058569,0.5503163808360169,2.489685715897859,4.0,71201.0,93802595.0,0.0007590514953237701,75.90514953237701,0.033902972025
World,2024,0.612001544128445,0.00474058566640434,0.6968813119680317,2.913126578665941,1.0566875051072055,2.9960568401690475,4.0,76710.0,166522629.0,0.0004606581127181219,46.065811271812194,0.049190386
World,2025,0.09391277418366734,-0.1401165809453633,0.33332954920529617,-0.9437641003608319,-0.16415958947930792,1.7752097455825342,4.0,4133.0,50811186.0,8.134035682615241e-05,8.134035682615242,0.0
Yemen,1991,0.05710691846782617,,,,0.05710691846782617,1.9964762535296683,1.0,0.0,30000.0,0.0,0.0,0.0
Yemen,1993,0.28224427736043756,,,,0.28224427736043756,2.2216136124222796,1.0,31.0,21500.0,0.0014418604651162791,144.18604651162792,0.006900739
Yemen,1996,3.044911617278702,,,,3.044911617278702,4.984280952340544,1.0,345.0,243210.0,0.0014185271987171581,141.8527198717158,18.626379
Yemen,1998,-0.17981172549051078,,,,-0.17981172549051078,1.7595576095713314,1.0,70.0,3240.0,0.021604938271604937,2160.4938271604938,0.0
Yemen,1999,-0.20074436989683064,,,,-0.20074436989683064,1.7386249651650116,1.0,0.0,19750.0,0.0,0.0,0.0
Yemen,2001,-1.625665219765776,,-1.215005198686021,,-1.4203352092258985,0.5190341258359437,2.0,63.0,0.0,0.0,0.0,0.0
Yemen,2002,-0.9186444979079531,,,,-0.9186444979079531,1.020724837153889,1.0,53.0,700.0,0.07571428571428572,7571.428571428572,0.0
Yemen,2003,-1.7991104946895347,,,,-1.7991104946895347,0.14025884037230751,1.0,15.0,0.0,0.0,0.0,0.0
Yemen,2005,-1.2149872034218268,,,,-1.2149872034218268,0.7243821316400154,1.0,22.0,721.0,0.030513176144244106,3051.3176144244107,0.0
Yemen,2006,-0.7992112737507869,,,,-0.7992112737507869,1.1401580613110553,1.0,30.0,2320.0,0.01293103448275862,1293.103448275862,0.0
Yemen,2007,-0.3458416718823023,,,,-0.3458416718823023,1.5935276631795399,1.0,93.0,2618.0,0.03552330022918258,3552.3300229182582,0.0
Yemen,2008,0.42056870900485077,,,,0.42056870900485077,2.359938044066693,1.0,90.0,25064.0,0.0035908075327162462,359.08075327162464,1.486389
Yemen,2009,,,,,,,,,,0.0,0.0,0.0
Yemen,2010,-1.193379374132746,,,,-1.193379374132746,0.7459899609290961,1.0,22.0,1002.0,0.021956087824351298,2195.60878243513,0.0
Yemen,2013,0.2422414237303942,,,,0.2422414237303942,2.181610758792236,1.0,40.0,49092.0,0.0008147967082212988,81.47967082212988,0.0
Yemen,2015,,,0.6377933510714027,,0.6377933510714027,2.577162686133245,1.0,26.0,125065.0,0.00020789189621396874,20.789189621396872,0.47120368
Yemen,2016,-0.11730646755441937,,,,-0.11730646755441937,1.8220628675074229,1.0,20.0,29750.0,0.0006722689075630252,67.22689075630252,0.0
Yemen,2017,-1.638363817474784,,,,-1.638363817474784,0.30100551758705807,1.0,50.0,8.0,6.25,625000.0,0.0
Yemen,2018,,,0.02322031720309989,,0.02322031720309989,1.962589652264942,1.0,49.0,15874.0,0.003086808617865692,308.6808617865692,0.0
Yemen,2019,0.24178986053215482,,,,0.24178986053215482,2.181159195593997,1.0,26.0,80500.0,0.0003229813664596273,32.29813664596273,0.0
Yemen,2020,1.290358170164506,,,,1.290358170164506,3.2297275052263483,1.0,202.0,173374.0,0.0011651112623576776,116.51112623576776,0.0
Yemen,2021,0.7033012080603175,,,,0.7033012080603175,2.6426705431221595,1.0,46.0,228208.0,0.0002015704970903737,20.15704970903737,0.0
Yemen,2022,0.8744147648422315,,,,0.8744147648422315,2.8137840999040735,1.0,90.0,219400.0,0.00041020966271649955,41.020966271649954,0.0
Yemen,2023,1.564699059706685,,-1.2735418341203373,,0.14557861279317386,2.084947947855016,2.0,255.0,308333.0,0.0008270279211112661,82.70279211112661,0.0
Yemen,2024,2.195019530828306,,,,2.195019530828306,4.134388865890148,1.0,342.0,867160.0,0.0003943908851884312,39.43908851884312,0.0
Yemen,2025,1.0467246492333737,,,,1.0467246492333737,2.986093984295216,1.0,82.0,455095.0,0.00018018215976883947,18.018215976883948,0.0
Yemen Arab Republic,1969,,,,,,,,0.0,673332.0,0.0,0.0,0.0
Yemen Arab Republic,1970,,0.9663412323730769,,,0.9663412323730769,2.905710567434919,1.0,0.0,673332.0,0.0,0.0,0.0
Yemen Arab Republic,1971,,0.9616451073360297,,,0.9616451073360297,2.901014442397872,1.0,0.0,673336.0,0.0,0.0,0.0
Yemen Arab Republic,1973,1.170752540565903,,,,1.170752540565903,3.110121875627745,1.0,60.0,2862.0,0.020964360587002098,2096.4360587002097,0.0
Yemen Arab Republic,1975,2.0100617275562227,,,,2.0100617275562227,3.949431062618065,1.0,52.0,50000.0,0.00104,103.99999999999999,0.0
Yemen Arab Republic,1977,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Yemen Arab Republic,1989,1.5403787957028818,,,,1.5403787957028818,3.4797481307647242,1.0,38.0,150000.0,0.00025333333333333333,25.333333333333332,0.0
Yemen People's Republic,1972,-1.9393693350618422,,,,-1.9393693350618422,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Yemen People's Republic,1977,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Yemen People's Republic,1981,0.5438287443669128,,,,0.5438287443669128,2.483198079428755,1.0,0.0,15000.0,0.0,0.0,0.0
Yemen People's Republic,1982,8.382754789683123,,,,8.382754789683123,10.322124124744965,1.0,482.0,350000.0,0.0013771428571428572,137.71428571428572,0.0
Yemen People's Republic,1989,3.019451366846047,,,,3.019451366846047,4.958820701907889,1.0,25.0,340000.0,7.352941176470588e-05,7.352941176470588,0.0
Yugoslavia,1964,0.9121507441467662,,,,0.9121507441467662,2.8515200792086084,1.0,17.0,240000.0,7.083333333333334e-05,7.083333333333334,0.0
Yugoslavia,1965,0.4157086752832217,,,,0.4157086752832217,2.3550780103450637,1.0,3.0,95000.0,3.157894736842105e-05,3.1578947368421053,0.0
Yugoslavia,1979,-0.22705563788685731,,,,-0.22705563788685731,1.7123136971749848,1.0,22.0,12000.0,0.0018333333333333333,183.33333333333334,0.0
Yugoslavia,1981,0.16549478011007684,,,,0.16549478011007684,2.104864115171919,1.0,43.0,22000.0,0.0019545454545454545,195.45454545454544,0.0
Yugoslavia,1986,-0.5604054133705434,,,,-0.5604054133705434,1.3789639216912988,1.0,1.0,8500.0,0.00011764705882352942,11.764705882352942,0.0
Yugoslavia,1988,,,,-0.7388468270619086,-0.7388468270619086,1.2005225079999335,1.0,38.0,0.0,0.0,0.0,0.0
Yugoslavia,1990,-0.2453844743405803,-1.5971935148391154,,,-0.9212889945898479,1.0180803404719942,2.0,0.0,20900.0,0.0,0.0,0.0
Zambia,1978,0.8105084527091556,,,,0.8105084527091556,2.749877787770998,1.0,11.0,30900.0,0.0003559870550161812,35.59870550161812,0.0071148234
Zambia,1982,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,1989,1.5226671146420825,,,,1.5226671146420825,3.4620364497039247,1.0,0.0,800000.0,0.0,0.0,0.0
Zambia,1991,,0.8963251975177873,,,0.8963251975177873,2.8356945325796294,1.0,0.0,848837.0,0.0,0.0,0.0
Zambia,1992,,0.8905696000716747,,,0.8905696000716747,2.8299389351335167,1.0,0.0,851163.0,0.0,0.0,0.0
Zambia,1995,,0.9795354680155848,,,0.9795354680155848,2.918904803077427,1.0,0.0,1273204.0,0.0,0.0,0.0
Zambia,1998,1.6208779973096885,,,,1.6208779973096885,3.5602473323715307,1.0,0.0,1300000.0,0.0,0.0,0.585119
Zambia,2000,-0.1476291630891917,,,,-0.1476291630891917,1.7917401719726505,1.0,0.0,12000.0,0.0,0.0,0.0
Zambia,2001,1.4092580801941126,,,,1.4092580801941126,3.3486274152559545,1.0,5.0,617900.0,8.09192425958893e-06,0.8091924259588931,0.0
Zambia,2003,-0.13970183691172705,,,,-0.13970183691172705,1.799667498150115,1.0,4.0,11000.0,0.0003636363636363636,36.36363636363636,0.0
Zambia,2004,0.8841926795213844,,,,0.8841926795213844,2.8235620145832265,1.0,2.0,196398.0,1.0183403089644497e-05,1.0183403089644496,0.0
Zambia,2005,-0.6091639309165044,0.8861495878679269,,,0.1384928284757112,2.0778621635375534,2.0,0.0,1204000.0,0.0,0.0,0.0
Zambia,2007,1.6391373168921217,,,,1.6391373168921217,3.5785066519539637,1.0,4.0,1519913.0,2.631729579258813e-06,0.2631729579258813,0.0
Zambia,2008,0.4870380621864342,,,,0.4870380621864342,2.4264073972482763,1.0,14.0,48608.0,0.0002880184331797235,28.80184331797235,0.0
Zambia,2009,1.6386523239915027,,,,1.6386523239915027,3.578021659053345,1.0,31.0,614814.0,5.042175357099871e-05,5.042175357099871,0.0
Zambia,2010,-1.0943415135129295,,,,-1.0943415135129295,0.8450278215489126,1.0,0.0,1200.0,0.0,0.0,0.0
Zambia,2011,-1.0597197012506019,,,,-1.0597197012506019,0.8796496338112403,1.0,0.0,1375.0,0.0,0.0,0.0
Zambia,2013,-0.9897851396942177,,,,-0.9897851396942177,0.9495841953676245,1.0,0.0,1800.0,0.0,0.0,0.0
Zambia,2014,-0.1294089711702665,,,,-0.1294089711702665,1.8099603638915758,1.0,0.0,20000.0,0.0,0.0,0.0
Zambia,2019,-1.8950018140211244,0.6235860595221856,,,-0.6357078772494694,1.3036614578123729,2.0,4.0,714021.0,5.602076129413561e-06,0.560207612941356,0.0
Zambia,2020,1.1641579722467545,0.6165141961973619,,,0.8903360842220582,2.8297054192839006,2.0,3.0,1421751.0,2.110074126904078e-06,0.2110074126904078,0.0
Zambia,2021,,0.5771612789893048,,,0.5771612789893048,2.516530614051147,1.0,0.0,636148.0,0.0,0.0,0.0
Zambia,2022,-0.15846985862508478,0.6758069158302531,,,0.25866852860258416,2.1980378636644264,2.0,3.0,965434.0,3.107410760341981e-06,0.3107410760341981,0.0
Zambia,2023,0.5830164770763757,,,,0.5830164770763757,2.522385812138218,1.0,0.0,176608.0,0.0,0.0,0.0
Zambia,2024,,1.246396685148558,,,1.246396685148558,3.1857660202104,1.0,0.0,8332487.0,0.0,0.0,0.0073024365
Zambia,2025,,0.7719550782288627,,,0.7719550782288627,2.711324413290705,1.0,0.0,1467513.0,0.0,0.0,0.0
Zimbabwe,1975,,,-1.1779622889199146,,-1.1779622889199146,0.7614070461419276,1.0,11.0,0.0,0.0,0.0,0.0
Zimbabwe,1982,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0013090153
Zimbabwe,1983,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.005712199
Zimbabwe,1984,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0070010414
Zimbabwe,1991,,0.8064139661274785,,,0.8064139661274785,2.745783301189321,1.0,0.0,792050.0,0.0,0.0,0.0916568
Zimbabwe,1992,,0.8749564278794955,,,0.8749564278794955,2.814325762941338,1.0,0.0,1051267.0,0.0,0.0,0.15570931
Zimbabwe,1993,,0.8710259454611236,,,0.8710259454611236,2.8103952805229655,1.0,0.0,1051267.0,0.0,0.0,0.16016103
Zimbabwe,1994,,0.8707077106536607,,,0.8707077106536607,2.810077045715503,1.0,0.0,1051267.0,0.0,0.0,0.15256374
Zimbabwe,1995,,0.86894630264187,,,0.86894630264187,2.8083156377037124,1.0,0.0,1054149.0,0.0,0.0,0.1482362
Zimbabwe,1998,-1.37810286510342,0.060519086519117915,,,-0.658791889292151,1.280577445769691,2.0,36.0,55000.0,0.0006545454545454545,65.45454545454545,0.0
Zimbabwe,2000,1.904153549843707,,,,1.904153549843707,3.843522884905549,1.0,70.0,266000.0,0.0002631578947368421,26.31578947368421,1.089693
Zimbabwe,2001,0.3405733391383393,0.9852513906533953,,,0.6629123648958672,2.602281699957709,2.0,13.0,1802200.0,7.213405837309955e-06,0.7213405837309955,0.026558915
Zimbabwe,2002,,1.0300765330496269,,,1.0300765330496269,2.9694458681114693,1.0,0.0,2113899.0,0.0,0.0,0.0
Zimbabwe,2003,-0.037652338393563245,1.0268775926146807,-1.3158801059924532,,-0.10888495059044523,1.830484384471397,3.0,10.0,2131901.0,4.690649331277578e-06,0.46906493312775777,1.1639562333333333
Zimbabwe,2007,0.2275489232779025,0.7665726044302232,-1.4011416966149282,,-0.13567338963560083,1.8036959454262413,3.0,23.0,857193.0,2.6831763675158336e-05,2.6831763675158338,0.007558649333333334
Zimbabwe,2008,-1.4582323384069449,0.763335184124879,,,-0.34744857714103294,1.5919207579208092,2.0,4.0,840727.0,4.7577870105277935e-06,0.47577870105277936,0.0
Zimbabwe,2009,,0.5724486405387785,,,0.5724486405387785,2.5118179756006205,1.0,0.0,419080.0,0.0,0.0,0.0
Zimbabwe,2010,-1.204734092220396,0.4824013650084486,,,-0.36116636360597365,1.5782029714558685,2.0,0.0,305492.0,0.0,0.0,0.0
Zimbabwe,2011,-1.9393693350618422,0.5848036591160082,,,-0.677282837972917,1.2620864970889252,2.0,0.0,453900.0,0.0,0.0,0.0
Zimbabwe,2012,,0.580440017173582,,,0.580440017173582,2.5198093522354243,1.0,0.0,453900.0,0.0,0.0,0.0
Zimbabwe,2013,0.9731081630472511,0.8993289256568902,,,0.9362185443520706,2.8755878794139127,2.0,125.0,1516789.0,8.24109352058856e-05,8.24109352058856,0.32035777
Zimbabwe,2014,-0.8576182029025292,0.7989597285873078,,,-0.02932923715761071,1.9100400979042313,2.0,8.0,1053695.0,7.59232984877028e-06,0.759232984877028,0.36500394999999997
Zimbabwe,2015,-1.1721958269418011,0.7953569046096247,-0.8412081241504854,,-0.4060156821608873,1.5333536529009548,3.0,16.0,1053168.0,1.5192258025310302e-05,1.5192258025310301,0.2042423
Zimbabwe,2016,,0.7916239754040191,-0.2765954035527258,,0.2575142859256466,2.1968836209874887,2.0,31.0,1053943.0,2.941335537121078e-05,2.941335537121078,0.297631175
Zimbabwe,2017,,0.9720377638042488,2.070443722499144,,1.5212407431516963,3.4606100782135387,2.0,251.0,2200575.0,0.00011406109766765504,11.406109766765503,0.19552123500000002
Zimbabwe,2018,,0.9797545844292073,,,0.9797545844292073,2.9191239194910494,1.0,0.0,2180519.0,0.0,0.0,0.0
Zimbabwe,2019,-1.2068928902998823,0.975549987268477,3.202922298130537,,0.990526465033044,2.929895800094886,3.0,654.0,2451005.0,0.00026682932103361685,26.682932103361686,0.0
Zimbabwe,2020,,0.597592025977292,,,0.597592025977292,2.5369613610391344,1.0,0.0,543638.0,0.0,0.0,0.0
Zimbabwe,2021,,0.18890051378749134,-0.4792350672278328,,-0.14516727672017074,1.7942020583416713,2.0,3.0,123284.0,2.4334057947503327e-05,2.4334057947503327,0.0
Zimbabwe,2022,-1.9393693350618422,-0.0713741205285246,-0.4419234929218556,,-0.8175556495040741,1.121813685557768,3.0,0.0,49616.0,0.0,0.0,0.0
