,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
1963,1471.0,Turkey,2005,-0.923184356448248,,-1.5323941429959953,-0.9702545849209455,-1.141944361455063,3
1964,1473.0,Turkey,2015,-1.4157653675331208,,-1.4493893261528346,,-1.4325773468429777,2
1965,1474.0,Turkey,2020,-1.969573447095726,,-1.3978833634980117,,-1.6837284052968688,2
1966,,Turkey,2025,,,,-1.0138365981074702,-1.0138365981074702,1
1967,,Turks and Caicos Islands,1985,,,1.2167330440467037,,1.2167330440467037,1
1968,,Turks and Caicos Islands,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1969,,Turks and Caicos Islands,2000,,,0.5371156433370476,,0.5371156433370476,1
1970,,Turks and Caicos Islands,2005,,,4.039563393702575,,4.039563393702575,1
1971,,Turks and Caicos Islands,2015,,,-1.5354810502110483,,-1.5354810502110483,1
1972,,Tuvalu,1970,,,6.342471958978688,,6.342471958978688,1
1973,,Tuvalu,1980,,,-1.5354810502110483,,-1.5354810502110483,1
1974,,Tuvalu,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1975,,Tuvalu,1990,,,1.0571425314783016,,1.0571425314783016,1
1976,,Tuvalu,2010,,-1.6614444899485823,,,-1.6614444899485823,1
1977,,Tuvalu,2015,,,1.721435397598039,,1.721435397598039,1
1978,,Tuvalu,2020,,1.3531011314464023,1.7913081778730193,,1.5722046546597108,2
1979,,USSR,1920,,6.119429650900154,-1.5182428673429564,,2.3005933917785986,2
1980,1476.0,USSR,1980,-2.487063358467135,,-1.23731980369566,,-1.8621915810813976,2
1981,1477.0,USSR,1985,-1.8743981761606432,,,,-1.8743981761606432,1
1982,1478.0,USSR,1990,-1.4983883923856691,,-1.5205727705539438,,-1.5094805814698065,2
1983,,Uganda,1965,,-0.19864472317020154,,,-0.19864472317020154,1
1984,,Uganda,1975,,0.31840804032957143,,,0.31840804032957143,1
1985,,Uganda,1980,,0.313674189951689,,,0.313674189951689,1
1986,,Uganda,1985,,0.3052592169553508,,,0.3052592169553508,1
1987,1479.0,Uganda,1995,0.3991491335615394,0.017914129365647652,,,0.20853163146359355,2
1988,1480.0,Uganda,2000,-0.9994113333118076,0.45387449508680827,-0.5893768048849012,,-0.3783045477033002,3
1989,1481.0,Uganda,2005,0.5395991998264489,0.238910817576574,,,0.3892550087015114,2
1990,1482.0,Uganda,2010,-0.4914182108205198,0.32982312699187794,-1.4236910053323044,,-0.5284286963869821,3
1991,1483.0,Uganda,2015,-0.5342325569982125,,,,-0.5342325569982125,1
1992,1484.0,Uganda,2020,-0.2036347277795267,1.6943753504983816,-0.7825717439833565,,0.2360562929118328,3
1993,,Ukraine,1990,,,-1.2085567269251023,,-1.2085567269251023,1
1994,1486.0,Ukraine,1995,0.3876773880383873,,-1.5125186401464448,,-0.5624206260540288,2
1995,1487.0,Ukraine,2000,-0.058468636498456,,-0.11105461703407726,-1.0138365981074702,-0.39445328388000117,3
1996,1488.0,Ukraine,2005,-0.2854323993700596,,-0.6678243668855556,1.6942832990705763,0.2470088442716537,3
1997,1489.0,Ukraine,2010,-0.8958225279906264,-1.6614444899485823,,1.8094623908316467,-0.249268209035854,3
1998,,Ukraine,2015,,,-1.277060161233118,-0.9091570888242493,-1.0931086250286837,2
1999,1491.0,Ukraine,2020,-0.7484521738074515,,-1.1864836118026911,,-0.9674678928050713,2
2000,,United Kingdom,1965,,,-1.2469381808896935,,-1.2469381808896935,1
2001,,United Kingdom,1970,,,-1.5354810502110483,,-1.5354810502110483,1
2002,,United Kingdom,1975,,,-1.0714779886267127,,-1.0714779886267127,1
2003,,United Kingdom,1980,,,-1.508892402496288,,-1.508892402496288,1
2004,,United Kingdom,1985,,,-1.5149986504003559,,-1.5149986504003559,1
2005,1499.0,United Kingdom,1990,-1.7481285730434553,,-1.4197551063298999,-1.0138365981074702,-1.3939067591602752,3
2006,1500.0,United Kingdom,1995,-1.493933058453936,,-0.05903320369808962,-0.9821252477985196,-0.8450305033168485,3
2007,1501.0,United Kingdom,2000,-1.261852130743109,,-0.630206734098856,-0.46781389857287237,-0.7866242544716124,3
2008,1502.0,United Kingdom,2005,-0.3575685915983055,,-1.2119134296173817,-0.9930066316221089,-0.8541628842792655,3
2009,1503.0,United Kingdom,2010,-2.0716555810529957,,-0.755780771344791,-0.3924489882018667,-1.073295113533218,3
2010,1504.0,United Kingdom,2015,-1.1359024526771675,,-0.7347473438083245,-0.27343915261163815,-0.7146963163657101,3
2011,,United Kingdom,2020,,-1.6614444899485823,-1.1826011622040058,0.8769854722089228,-0.6556867266478885,3
2012,,United States,1900,,,0.23725024000168293,,0.23725024000168293,1
2013,,United States,1905,,,-0.4796883058155266,,-0.4796883058155266,1
2014,,United States,1910,,,-1.3012284038403275,,-1.3012284038403275,1
2015,,United States,1915,,,-1.2805311625537166,,-1.2805311625537166,1
2016,,United States,1920,,,-1.0524653635532897,,-1.0524653635532897,1
2017,,United States,1925,,,-0.9673454602694542,,-0.9673454602694542,1
2018,,United States,1930,,,-0.9233213533215994,,-0.9233213533215994,1
2019,1509.0,United States,1935,0.3660448235750379,,-1.184391295530113,-0.11782768322731169,-0.31205805172746226,3
2020,,United States,1940,,,-1.374152961231917,,-1.374152961231917,1
2021,,United States,1945,,,-1.396288934510174,,-1.396288934510174,1
2022,1512.0,United States,1950,-0.3037854210674431,,-0.7076996963514226,-0.9560292908696607,-0.6558381360961755,3
2023,,United States,1955,,,-0.5828211136163506,-0.9713918029889625,-0.7771064583026566,2
2024,,United States,1960,,,-0.8509763395406545,-0.9119498564394842,-0.8814630979900694,2
2025,,United States,1965,,,-1.2978345864569565,-0.8475626584601317,-1.0726986224585442,2
2026,1516.0,United States,1970,-2.2576890673391645,,-1.4463687205694766,-1.003872690548673,-1.5693101594857712,3
2027,1517.0,United States,1975,-2.3700921299964532,,-1.3961504525628694,-1.0138365981074702,-1.5933597268889308,3
2028,1518.0,United States,1980,-1.5084046623498035,,-0.8297640621072597,-0.6482621130876727,-0.9954769458482454,3
2029,1519.0,United States,1985,-2.292391620056013,-1.6614444899485823,-0.11021712288634888,-0.9761097279684279,-1.260040740214843,4
2030,1520.0,United States,1990,-1.8193393954159551,-1.6614444899485823,-0.4688494339912543,-0.9987713238644469,-1.2371011608050595,4
2031,1521.0,United States,1995,-0.909681709886707,-1.6614444899485823,0.21919479212075943,-0.844587792372328,-0.7991298000217144,4
2032,1522.0,United States,2000,-1.4413102033825202,-1.6614444899485823,0.33766915965117106,-1.0011583816452878,-0.9415609788313049,4
2033,1523.0,United States,2005,0.3373936109042862,-1.6614444899485823,0.26982152692859923,-0.9818998872939915,-0.5090323098524221,4
2034,1524.0,United States,2010,-1.5093073737026124,-1.6614444899485823,-0.2949754195045776,-0.9944762245042662,-1.1150508769150096,4
2035,1525.0,United States,2015,-1.5997919119631907,-1.6614444899485823,1.150018415341278,,-0.7037393288568317,3
2036,1526.0,United States,2020,-2.205575106760857,-1.640853241285677,-0.9492688002462057,-0.8587204041324639,-1.4136043881063012,4
2037,,United States,2025,,,-0.8890211119312605,,-0.8890211119312605,1
2038,,United States Virgin Islands,1985,,,1.2765736497085614,,1.2765736497085614,1
2039,,United States Virgin Islands,1995,,,2.438262087939777,,2.438262087939777,1
2040,,United States Virgin Islands,2000,,,-1.5354810502110483,,-1.5354810502110483,1
2041,,United States Virgin Islands,2015,,,0.7398911454235029,,0.7398911454235029,1
2042,,Upper-middle-income countries,1900,,-0.7774485310470693,-1.5238761456912568,,-1.150662338369163,2
2043,,Upper-middle-income countries,1905,,,-1.5305306024228247,,-1.5305306024228247,1
2044,,Upper-middle-income countries,1910,,-1.6614444899485823,2.1809854724791418,,0.25977049126527973,2
2045,1530.0,Upper-middle-income countries,1915,-0.126305913452983,,-1.5265150111668193,,-0.8264104623099011,2
2046,,Upper-middle-income countries,1920,,4.31623098899322,0.7238568522816913,,2.5200439206374554,2
2047,,Upper-middle-income countries,1925,,3.343073677978257,-1.1824134847078762,,1.0803300966351905,2
2048,1532.0,Upper-middle-income countries,1930,9.750560527464652,,-1.2435855534687237,,4.2534874869979635,2
2049,1533.0,Upper-middle-income countries,1935,6.042378360789376,,-1.5120690384486473,,2.2651546611703646,2
2050,,Upper-middle-income countries,1940,,-1.3397929037026903,-1.499732833288809,,-1.4197628684957495,2
2051,1535.0,Upper-middle-income countries,1945,0.1327448831127236,-0.42739928846529984,-1.4226432452886204,,-0.5724325502137323,3
2052,1536.0,Upper-middle-income countries,1950,0.8465795993240737,,-1.2811198625676201,-0.9926175573438705,-0.47571927352913895,3
2053,1537.0,Upper-middle-income countries,1955,1.854845138933043,,0.3695570024080501,,1.1122010706705465,2
2054,1538.0,Upper-middle-income countries,1960,4.284724427833616,-0.6334634189827971,-1.3677954898375682,-1.0081906746715568,0.3188187110854235,4
2055,1539.0,Upper-middle-income countries,1965,-0.732721417366735,-0.7410737915010552,-0.7778710331453953,-0.9991139729285708,-0.8126950537354392,4
2056,1540.0,Upper-middle-income countries,1970,-0.5521814827527214,-0.2883571047489936,-0.9913549508828929,-1.00509514426768,-0.7092471706630721,4
2057,1541.0,Upper-middle-income countries,1975,0.2421019737303335,-0.3314701765402225,-0.38156841609243786,-0.987300639256774,-0.3645593145397752,4
2058,1542.0,Upper-middle-income countries,1980,0.081823309183711,-0.2373510456355582,-0.6086636019302216,-0.9821987725454321,-0.4365975277318752,4
2059,1543.0,Upper-middle-income countries,1985,0.7930442204616992,-0.010843810095834489,0.36828199667330735,-0.8378281920712618,0.07816355374197759,4
2060,1544.0,Upper-middle-income countries,1990,1.125322222983349,0.15909045398863722,0.4476700828709809,-0.8974816742018669,0.20865027141027512,4
2061,1545.0,Upper-middle-income countries,1995,1.8088215431125676,-0.021364753553163696,0.34661382751983144,-0.12106497829474488,0.5032514096961226,4
2062,1546.0,Upper-middle-income countries,2000,1.0135112633894563,0.2798707105546277,0.679913662561467,0.5623432933581354,0.6339097324659215,4
2063,1547.0,Upper-middle-income countries,2005,0.8122543950800138,-0.023358119225699275,0.64521601556917,1.8699124865236196,0.826006194486776,4
2064,1548.0,Upper-middle-income countries,2010,0.9933457815942764,0.16766844490479588,0.3807706901260669,0.7635640399864858,0.5763372391529062,4
2065,1549.0,Upper-middle-income countries,2015,0.3878775445694491,-0.1930467618458738,-0.0003671050182956215,0.19279647803223754,0.09681503893437932,4
2066,1550.0,Upper-middle-income countries,2020,0.1262298095261,-0.1216857114976102,0.1139561245798536,-0.7665780460745235,-0.16201945586654504,4
2067,,Upper-middle-income countries,2025,,,-0.3099149927119059,-1.0138365981074702,-0.6618757954096881,2
2068,1554.0,Uruguay,1990,-0.5730378707719875,,-0.2613389152374581,,-0.4171883930047228,2
2069,,Uruguay,1995,,-1.6614444899485823,-0.5290258761009862,,-1.0952351830247842,2
2070,1556.0,Uruguay,2000,-0.581263733785621,-1.6614444899485823,-0.5135642355910075,0.7454866655697019,-0.5026964484388772,4
2071,1557.0,Uruguay,2005,0.8094281386066025,,-1.2332769461079431,-1.0138365981074702,-0.47922846853627027,3
2072,,Uruguay,2010,,,,-0.8613749514221133,-0.8613749514221133,1
2073,1558.0,Uruguay,2015,0.2588188650591786,-0.07048954629472606,,,0.09416465938222628,2
2074,1559.0,Uruguay,2020,0.3468958287619881,0.6324066960012951,-0.9414034426670768,,0.012633027365402135,3
2075,,Uruguay,2025,,,0.041431250312731205,,0.041431250312731205,1
2076,,Uzbekistan,2000,,0.19568701029080926,,,0.19568701029080926,1
2077,1561.0,Uzbekistan,2020,-0.524998052740577,,,,-0.524998052740577,1
2078,,Vanuatu,1940,,,-1.5354810502110483,,-1.5354810502110483,1
2079,,Vanuatu,1950,,,4.098067837776796,,4.098067837776796,1
2080,,Vanuatu,1955,,,-1.5354810502110483,,-1.5354810502110483,1
2081,,Vanuatu,1970,,,0.2652878138829289,,0.2652878138829289,1
2082,,Vanuatu,1975,,,-1.5354810502110483,,-1.5354810502110483,1
2083,,Vanuatu,1980,,,-1.5354810502110483,,-1.5354810502110483,1
2084,,Vanuatu,1985,,,4.630019470996122,,4.630019470996122,1
2085,,Vanuatu,1990,,,2.1521636267953754,,2.1521636267953754,1
2086,,Vanuatu,1995,,,2.901778166679036,,2.901778166679036,1
2087,,Vanuatu,2000,,,2.118389651879093,,2.118389651879093,1
2088,,Vanuatu,2010,,,2.5760878167765475,,2.5760878167765475,1
2089,,Vanuatu,2015,,,2.873351477404488,,2.873351477404488,1
2090,,Vanuatu,2020,,,2.4639360597481157,,2.4639360597481157,1
2091,,Venezuela,1930,,,-1.5354810502110483,,-1.5354810502110483,1
2092,1565.0,Venezuela,1985,-0.5653047900828277,,-1.4747690662010904,,-1.020036928141959,2
2093,,Venezuela,1990,,,-0.09460847297815117,,-0.09460847297815117,1
2094,1567.0,Venezuela,1995,7.166989016558239,,,,7.166989016558239,1
2095,1568.0,Venezuela,2000,-0.5381403553230437,,-0.8961219510662607,,-0.7171311531946523,2
2096,1569.0,Venezuela,2005,-0.5779002391915928,-1.6614444899485823,,,-1.1196723645700875,2
2097,1570.0,Venezuela,2010,-0.3484381749110011,-1.6614444899485823,-1.506133144023828,,-1.1720052696278038,3
2098,1571.0,Venezuela,2015,-0.8787387411585967,,,,-0.8787387411585967,1
2099,1572.0,Venezuela,2020,0.718360331520541,,-0.09414287463815435,,0.3121087284411933,2
2100,,Venezuela,2025,,,-0.1744848841822022,,-0.1744848841822022,1
2101,,Vietnam,1950,,,-0.40618926337173356,,-0.40618926337173356,1
2102,,Vietnam,1955,,,-1.3458137509028478,,-1.3458137509028478,1
2103,,Vietnam,1960,,,4.007963784900673,,4.007963784900673,1
2104,,Vietnam,1970,,,0.361065762409787,,0.361065762409787,1
2105,,Vietnam,1975,,,-1.1950381665689183,,-1.1950381665689183,1
2106,1577.0,Vietnam,1980,0.4472278222434379,,1.729466481049908,,1.088347151646673,2
2107,1578.0,Vietnam,1985,1.1844902401545627,-1.6614444899485823,1.6107331311710777,,0.3779262937923527,3
2108,1579.0,Vietnam,1990,0.1481668171003013,,0.4354077447259436,,0.29178728091312245,2
2109,1580.0,Vietnam,1995,1.4491415347518517,0.3214475675256226,1.5208373519094365,,1.097142151395637,3
2110,1581.0,Vietnam,2000,1.283934773852844,0.27877997573017715,0.09668596824835995,,0.5531335726104604,3
2111,1582.0,Vietnam,2005,0.5281862506606214,-0.030628677557818867,1.0191903526058885,,0.505582641902897,3
2112,1583.0,Vietnam,2010,0.8326869649367126,,0.42985948452089273,,0.6312732247288027,2
2113,1584.0,Vietnam,2015,0.1567978675668702,0.013264143424623953,0.7275401391427403,,0.29920071671141146,3
2114,1585.0,Vietnam,2020,-0.4740766617760453,-0.2506813639589,0.808054612199562,-1.0138365981074702,-0.23263500291071337,4
2115,,Vietnam,2025,,,0.9986568899156382,,0.9986568899156382,1
2116,,Wallis and Futuna,1965,,,-1.5354810502110483,,-1.5354810502110483,1
2117,,Wallis and Futuna,1985,,,3.9838701073679568,,3.9838701073679568,1
2118,,Wallis and Futuna,2010,,,1.277859045739057,,1.277859045739057,1
2119,1587.0,World,1900,-2.5687646572248317,1.409669290958002,-1.4025170559146116,,-0.8538708073938137,3
2120,1588.0,World,1905,-2.53162358843261,-1.6614444899485823,-1.2456672744943695,,-1.812911784291854,3
2121,1589.0,World,1910,0.6645827818787686,-1.0251851728456363,-0.4187046966200172,,-0.2597690291956283,3
2122,1590.0,World,1915,-0.7489446648196707,-1.6614444899485823,-1.4597652011495539,,-1.2900514519726023,3
2123,1591.0,World,1920,-2.6126532126393873,2.4940570531237225,0.19854319592810726,,0.026649012137480815,3
2124,1592.0,World,1925,-2.0557229520900693,2.509215678407646,-1.2071251613064726,,-0.2512108116629654,3
2125,1593.0,World,1930,5.972790441162141,-1.632339110252313,-1.1808500412124658,,1.0532004298991209,3
2126,1594.0,World,1935,2.8843132582579996,-1.6335852797261001,-0.6940464872302801,-0.9145934256986085,-0.08947798359924727,4
2127,1595.0,World,1940,-2.4263516074876508,1.1868150074412815,-0.720025739525658,,-0.6531874465240091,3
2128,1596.0,World,1945,-0.6235666480717994,-1.2568508249246166,-0.4653002263484397,,-0.7819058997816186,3
2129,1597.0,World,1950,0.0503817165341492,,-0.33571789349666625,-0.9951336356039501,-0.42682327085548905,3
2130,1598.0,World,1955,0.6377548183813175,,0.06660035217555893,-0.9963569390175543,-0.09733392282022595,3
2131,1599.0,World,1960,3.1753319623221548,-0.8640748348044662,0.09759562201474839,-1.0050566765272837,0.3509490182512882,4
2132,1600.0,World,1965,-0.0754734316107098,1.9418100645044818,0.31264943160281566,-1.0071498585490568,0.2929590514868827,4
2133,1601.0,World,1970,0.3980090340755257,0.27098633927387417,1.0599519980857324,-1.004629309184863,0.1810795155625673,4
2134,1602.0,World,1975,0.5133651467420023,0.03156889258720329,0.07445435479692247,-1.0062780183408684,-0.0967224060536851,4
2135,1603.0,World,1980,0.5254458927396624,1.02618939591076,0.14140544182008735,-0.9931638505665887,0.17496921997598025,4
2136,1604.0,World,1985,0.6847606943385175,0.4958019300509608,0.40619563463809766,-0.9364506933331812,0.16257689142359869,4
2137,1605.0,World,1990,0.9370782564874792,0.024465074068147075,0.7958042703172715,0.32737650163853904,0.5211810256278593,4
2138,1606.0,World,1995,1.2992474173292872,-0.1629688958418148,0.45349203538125765,-0.06667059015450116,0.3807749916785572,4
2139,1607.0,World,2000,0.8437950571394206,0.3338673252726132,0.46354070491334326,0.48204175624735335,0.5308112108931826,4
2140,1608.0,World,2005,0.6541054863115905,-0.09985601199681918,0.840291456025242,1.4718854701157378,0.7166066001139377,4
2141,1609.0,World,2010,0.7183855077638048,0.06682869514271408,0.3454391274949166,0.5659417184784057,0.4241487622199603,4
2142,1610.0,World,2015,0.3157662895110169,0.22253128265020738,0.3861612999512905,0.17890283256056538,0.27584042616827,4
2143,1611.0,World,2020,0.3005910652732225,0.03750639178441917,0.33663980710014774,1.520206305275998,0.5487358923584469,4
2144,,World,2025,,-0.24268802500855124,0.11058312045038227,-1.0138365981074702,-0.3819805008885464,3
2145,1613.0,Yemen,1990,-0.1550107260961795,,,,-0.1550107260961795,1
2146,1614.0,Yemen,1995,1.204016226418053,,,,1.204016226418053,1
2147,1615.0,Yemen,2000,-2.008831661818869,,-1.3872743959102238,,-1.6980530288645463,2
2148,1616.0,Yemen,2005,-0.6881002786979588,,,,-0.6881002786979588,1
2149,1617.0,Yemen,2010,-0.4484165522221779,,,,-0.4484165522221779,1
2150,1618.0,Yemen,2015,-0.371464143389545,,0.23683334610829598,,-0.0673153986406245,2
2151,1619.0,Yemen,2020,1.117970874538632,,-1.4178867360626768,,-0.14995793076202235,2
2152,,Yemen Arab Republic,1970,,0.8324372161719247,,,0.8324372161719247,1
2153,,Yemen Arab Republic,1975,,-1.6614444899485823,,,-1.6614444899485823,1
2154,,Yemen People's Republic,1975,,-1.6614444899485823,,,-1.6614444899485823,1
2155,1625.0,Yemen People's Republic,1980,6.06111983537787,,,,6.06111983537787,1
2156,,Yugoslavia,1985,,,,-0.8051188429179651,-0.8051188429179651,1
2157,,Yugoslavia,1990,,-1.6614444899485823,,,-1.6614444899485823,1
2158,,Zambia,1980,,-1.6614444899485823,,,-1.6614444899485823,1
2159,,Zambia,1990,,0.7637505915450538,,,0.7637505915450538,1
2160,,Zambia,1995,,0.8475610393557031,,,0.8475610393557031,1
2161,1636.0,Zambia,2000,0.7983610526343918,,,,0.7983610526343918,1
2162,1637.0,Zambia,2005,1.2515558124045518,0.7566295944080708,,,1.0040927034063114,2
2163,1638.0,Zambia,2010,-0.979778332669356,,,,-0.979778332669356,1
2164,,Zambia,2015,,0.5009669504914931,,,0.5009669504914931,1
2165,1640.0,Zambia,2020,0.662705842897233,0.8128880359982471,,,0.73779693944774,2
2166,,Zambia,2025,,0.6454364274095066,,,0.6454364274095066,1
2167,,Zimbabwe,1975,,,-1.3577798809543296,,-1.3577798809543296,1
2168,,Zimbabwe,1980,,-1.6614444899485823,,,-1.6614444899485823,1
2169,,Zimbabwe,1990,,0.7284693890144665,,,0.7284693890144665,1
2170,,Zimbabwe,1995,,0.5710172958404653,,,0.5710172958404653,1
2171,1642.0,Zimbabwe,2000,0.7775706036028275,0.8819274500915364,-1.4675935846837347,,0.06396815633687636,3
2172,1643.0,Zimbabwe,2005,-0.5664855531547441,0.5897033326073113,-1.5354810502110483,,-0.5040877569194937,3
2173,1644.0,Zimbabwe,2010,-0.8406485875851127,0.5896987893183896,,,-0.12547489913336157,2
2174,1645.0,Zimbabwe,2015,-1.756814722309037,0.7864954536785382,1.431947063533047,,0.15387593163418276,3
2175,,Zimbabwe,2020,,0.8101295237233523,-0.7568897600408224,,0.02661988184126496,2
