,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
1893,1408.0,Tajikistan,1995,1.1881167389727048,,-0.5487066536910302,,0.31970504264083727,2,2.889363628567842
1894,1409.0,Tajikistan,2000,0.8748535065438792,0.9751906054435906,-0.729075319866589,,0.3736562640402936,3,2.9433148499672983
1895,1410.0,Tajikistan,2005,0.0497815788547533,0.7730231979418538,,3.55670613931953,1.4598369720387125,3,4.029495557965717
1896,1411.0,Tajikistan,2010,-0.1259832796507495,,,0.2412061679691444,0.057611444159197445,2,2.627270030086202
1897,1412.0,Tajikistan,2015,-0.6022947498784591,,,,-0.6022947498784591,1,1.9673638360485457
1898,1413.0,Tajikistan,2020,-0.5862717911084263,,,,-0.5862717911084263,1,1.9833867948185784
1899,,Tanzania,1965,,-0.06791707698235397,,,-0.06791707698235397,1,2.501741508944651
1900,1417.0,Tanzania,1975,-0.1352109791790017,-0.4160857318345538,,,-0.27564835550677774,2,2.294010230420227
1901,,Tanzania,1980,,0.7146783045878646,,,0.7146783045878646,1,3.2843368905148695
1902,1419.0,Tanzania,1985,-0.2345572098336939,,,,-0.2345572098336939,1,2.3351013760933106
1903,1420.0,Tanzania,1990,0.628173134576788,0.24942021691208266,-0.8325246950384029,,0.01502288548348929,3,2.584681471410494
1904,1421.0,Tanzania,1995,-0.715778198582533,0.3117819520692942,,,-0.2019981232566194,2,2.3676604626703854
1905,1422.0,Tanzania,2000,-1.8692177150011868,0.3856155688966149,,,-0.7418010730522859,2,1.8278575128747188
1906,1423.0,Tanzania,2005,-0.8927351431433165,0.7280849793584827,-1.2565640850256312,,-0.4737380829368217,3,2.095920502990183
1907,1424.0,Tanzania,2010,-0.6283035668500634,0.16405284071133286,,,-0.23212536306936526,2,2.3375332228576395
1908,1425.0,Tanzania,2015,-0.7217213973317274,,0.7868781240205646,,0.032578363344418604,2,2.6022369492714232
1909,1426.0,Tanzania,2020,0.5674427389747484,0.27546186573126547,-0.4854820806200143,,0.11914084136199983,3,2.6887994272890046
1910,,Thailand,1960,,,-0.13344372922800352,,-0.13344372922800352,1,2.436214856699001
1911,1429.0,Thailand,1975,1.8524511992080168,,-1.4196158828359802,,0.21641765818601832,2,2.786076244113023
1912,1430.0,Thailand,1980,0.8305116836868329,,-0.028065782605833645,,0.4012229505404996,2,2.9708815364675045
1913,1431.0,Thailand,1985,0.7279493378176225,,0.9337504852619294,,0.8308499115397759,2,3.4005084974667805
1914,1432.0,Thailand,1990,0.4001898622950172,0.5409687804232086,0.5839134904678431,,0.5083573777286897,3,3.0780159636556945
1915,1433.0,Thailand,1995,1.3179111168054078,0.740575911625214,0.24420576271684513,,0.7675642637158223,3,3.337222849642827
1916,1434.0,Thailand,2000,1.089203379455838,0.6846975923527907,-0.5121941790744462,,0.4205689309113942,3,2.9902275168383987
1917,1435.0,Thailand,2005,0.8909341600048111,0.6713800313303464,-1.074779426412585,,0.16251158830752419,3,2.732170174234529
1918,1436.0,Thailand,2010,1.8499232573225315,0.6447957636552859,0.49427336158464774,2.3512021806980155,1.33504864081512,4,3.904707226742125
1919,1437.0,Thailand,2015,0.9585781127959768,-1.6614444899485823,0.2626502940872636,-0.9876262762661876,-0.35696058983288237,4,2.212697996094122
1920,1438.0,Thailand,2020,0.5856590851831757,-1.6614444899485823,-0.10658662871448832,-0.9044042528284197,-0.5216940715770787,4,2.047964514349926
1921,,Thailand,2025,,,0.7214652904791156,,0.7214652904791156,1,3.2911238764061204
1922,,Togo,1965,,,-1.358748578942808,,-1.358748578942808,1,1.2109100069841967
1923,,Togo,1970,,0.6364648267791801,,,0.6364648267791801,1,3.2061234127061846
1924,,Togo,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1925,,Togo,1985,,0.7581663416037812,,,0.7581663416037812,1,3.327824927530786
1926,1441.0,Togo,1995,0.8054319969014911,,,,0.8054319969014911,1,3.375090582828496
1927,1442.0,Togo,2005,0.638165690536545,,,,0.638165690536545,1,3.20782427646355
1928,1445.0,Togo,2020,0.0357016032247411,,,,0.0357016032247411,1,2.605360189151746
1929,,Tokelau,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1930,,Tokelau,1985,,,1.975093096057539,,1.975093096057539,1,4.544751681984543
1931,,Tokelau,1990,,,1.1112517693670314,,1.1112517693670314,1,3.680910355294036
1932,,Tokelau,2005,,,0.7168884963863118,,0.7168884963863118,1,3.2865470823133167
1933,,Tonga,1960,,,2.8009769425627704,,2.8009769425627704,1,5.370635528489775
1934,,Tonga,1970,,,2.164544363637194,,2.164544363637194,1,4.734202949564199
1935,,Tonga,1975,,,1.2927346897295857,,1.2927346897295857,1,3.8623932756565904
1936,,Tonga,1980,,,4.357247818578268,,4.357247818578268,1,6.926906404505273
1937,,Tonga,1990,,,1.6696557904148746,,1.6696557904148746,1,4.239314376341879
1938,,Tonga,1995,,,0.9386834012179404,,0.9386834012179404,1,3.508341987144945
1939,,Tonga,2000,,,1.2136462811794428,,1.2136462811794428,1,3.7833048671064473
1940,,Tonga,2010,,,2.2220266564555473,,2.2220266564555473,1,4.7916852423825524
1941,,Tonga,2015,,-1.6614444899485823,1.7169525620837494,,0.027754036067583532,2,2.597412621994588
1942,,Tonga,2020,,,1.5457421149413864,,1.5457421149413864,1,4.115400700868391
1943,,Trinidad and Tobago,1930,,,1.6094548790294767,,1.6094548790294767,1,4.179113464956481
1944,,Trinidad and Tobago,1960,,,-0.14038659583558588,,-0.14038659583558588,1,2.4292719900914186
1945,,Trinidad and Tobago,1970,,,1.2465417947009425,,1.2465417947009425,1,3.816200380627947
1946,,Trinidad and Tobago,1990,,,-0.19153933038494447,,-0.19153933038494447,1,2.3781192555420603
1947,,Trinidad and Tobago,2000,,,-0.31060535987124677,,-0.31060535987124677,1,2.259053226055758
1948,,Trinidad and Tobago,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1949,,Trinidad and Tobago,2010,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1950,1450.0,Tunisia,1960,1.0635404933895936,,,,1.0635404933895936,1,3.633199079316598
1951,,Tunisia,1975,,-0.02833557479398982,,,-0.02833557479398982,1,2.5413230111330147
1952,,Tunisia,1985,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1953,1458.0,Tunisia,2005,-0.5694595208315951,,,,-0.5694595208315951,1,2.0001990650954093
1954,1460.0,Tunisia,2020,-0.4298507944535551,,,,-0.4298507944535551,1,2.1398077914734497
1955,1462.0,Turkey,1955,-1.9214394936067332,,,,-1.9214394936067332,1,0.6482190923202715
1956,,Turkey,1960,,,-0.4142797131498874,,-0.4142797131498874,1,2.1553788727771175
1957,,Turkey,1970,,,-1.454931762972639,,-1.454931762972639,1,1.1147268229543656
1958,1466.0,Turkey,1980,-0.8154812834949958,,,,-0.8154812834949958,1,1.7541773024320089
1959,,Turkey,1985,,,,-0.9398620360317256,-0.9398620360317256,1,1.6297965498952791
1960,1468.0,Turkey,1990,-1.6922787252521407,,-1.5073143971764558,0.17749687016256943,-1.007365417422009,3,1.5622931685049957
1961,1469.0,Turkey,1995,0.7500842651747462,,,,0.7500842651747462,1,3.319742851101751
1962,1470.0,Turkey,2000,-1.2064744866507946,,-1.2681190737889017,-0.9170308675111565,-1.1305414759836176,3,1.439117109943387
1963,1471.0,Turkey,2005,-0.923184356448248,,-1.5323941429959953,-0.9702545849209455,-1.141944361455063,3,1.4277142244719416
1964,1473.0,Turkey,2015,-1.4157653675331208,,-1.4493893261528346,,-1.4325773468429777,2,1.137081239084027
1965,1474.0,Turkey,2020,-1.969573447095726,,-1.3978833634980117,,-1.6837284052968688,2,0.8859301806301358
1966,,Turkey,2025,,,,-1.0138365981074702,-1.0138365981074702,1,1.5558219878195345
1967,,Turks and Caicos Islands,1985,,,1.2167330440467037,,1.2167330440467037,1,3.7863916299737084
1968,,Turks and Caicos Islands,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1969,,Turks and Caicos Islands,2000,,,0.5371156433370476,,0.5371156433370476,1,3.1067742292640523
1970,,Turks and Caicos Islands,2005,,,4.039563393702575,,4.039563393702575,1,6.609221979629579
1971,,Turks and Caicos Islands,2015,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1972,,Tuvalu,1970,,,6.342471958978688,,6.342471958978688,1,8.912130544905693
1973,,Tuvalu,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1974,,Tuvalu,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1975,,Tuvalu,1990,,,1.0571425314783016,,1.0571425314783016,1,3.6268011174053063
1976,,Tuvalu,2010,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1977,,Tuvalu,2015,,,1.721435397598039,,1.721435397598039,1,4.291093983525044
1978,,Tuvalu,2020,,1.3531011314464023,1.7913081778730193,,1.5722046546597108,2,4.141863240586716
1979,,USSR,1920,,6.119429650900154,-1.5182428673429564,,2.3005933917785986,2,4.870251977705603
1980,1476.0,USSR,1980,-2.487063358467135,,-1.23731980369566,,-1.8621915810813976,2,0.7074670048456071
1981,1477.0,USSR,1985,-1.8743981761606432,,,,-1.8743981761606432,1,0.6952604097663615
1982,1478.0,USSR,1990,-1.4983883923856691,,-1.5205727705539438,,-1.5094805814698065,2,1.0601780044571982
1983,,Uganda,1965,,-0.19864472317020154,,,-0.19864472317020154,1,2.3710138627568034
1984,,Uganda,1975,,0.31840804032957143,,,0.31840804032957143,1,2.888066626256576
1985,,Uganda,1980,,0.313674189951689,,,0.313674189951689,1,2.8833327758786935
1986,,Uganda,1985,,0.3052592169553508,,,0.3052592169553508,1,2.8749178028823557
1987,1479.0,Uganda,1995,0.3991491335615394,0.017914129365647652,,,0.20853163146359355,2,2.7781902173905983
1988,1480.0,Uganda,2000,-0.9994113333118076,0.45387449508680827,-0.5893768048849012,,-0.3783045477033002,3,2.1913540382237047
1989,1481.0,Uganda,2005,0.5395991998264489,0.238910817576574,,,0.3892550087015114,2,2.958913594628516
1990,1482.0,Uganda,2010,-0.4914182108205198,0.32982312699187794,-1.4236910053323044,,-0.5284286963869821,3,2.0412298895400225
1991,1483.0,Uganda,2015,-0.5342325569982125,,,,-0.5342325569982125,1,2.035426028928792
1992,1484.0,Uganda,2020,-0.2036347277795267,1.6943753504983816,-0.7825717439833565,,0.2360562929118328,3,2.8057148788388373
1993,,Ukraine,1990,,,-1.2085567269251023,,-1.2085567269251023,1,1.3611018590019024
1994,1486.0,Ukraine,1995,0.3876773880383873,,-1.5125186401464448,,-0.5624206260540288,2,2.0072379598729757
1995,1487.0,Ukraine,2000,-0.058468636498456,,-0.11105461703407726,-1.0138365981074702,-0.39445328388000117,3,2.1752053020470035
1996,1488.0,Ukraine,2005,-0.2854323993700596,,-0.6678243668855556,1.6942832990705763,0.2470088442716537,3,2.8166674301986583
1997,1489.0,Ukraine,2010,-0.8958225279906264,-1.6614444899485823,,1.8094623908316467,-0.249268209035854,3,2.320390376891151
1998,,Ukraine,2015,,,-1.277060161233118,-0.9091570888242493,-1.0931086250286837,2,1.476549960898321
1999,1491.0,Ukraine,2020,-0.7484521738074515,,-1.1864836118026911,,-0.9674678928050713,2,1.6021906931219334
2000,,United Kingdom,1965,,,-1.2469381808896935,,-1.2469381808896935,1,1.3227204050373111
2001,,United Kingdom,1970,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
2002,,United Kingdom,1975,,,-1.0714779886267127,,-1.0714779886267127,1,1.498180597300292
2003,,United Kingdom,1980,,,-1.508892402496288,,-1.508892402496288,1,1.0607661834307167
2004,,United Kingdom,1985,,,-1.5149986504003559,,-1.5149986504003559,1,1.0546599355266488
2005,1499.0,United Kingdom,1990,-1.7481285730434553,,-1.4197551063298999,-1.0138365981074702,-1.3939067591602752,3,1.1757518267667295
2006,1500.0,United Kingdom,1995,-1.493933058453936,,-0.05903320369808962,-0.9821252477985196,-0.8450305033168485,3,1.724628082610156
2007,1501.0,United Kingdom,2000,-1.261852130743109,,-0.630206734098856,-0.46781389857287237,-0.7866242544716124,3,1.7830343314553923
2008,1502.0,United Kingdom,2005,-0.3575685915983055,,-1.2119134296173817,-0.9930066316221089,-0.8541628842792655,3,1.7154957016477392
2009,1503.0,United Kingdom,2010,-2.0716555810529957,,-0.755780771344791,-0.3924489882018667,-1.073295113533218,3,1.4963634723937866
2010,1504.0,United Kingdom,2015,-1.1359024526771675,,-0.7347473438083245,-0.27343915261163815,-0.7146963163657101,3,1.8549622695612946
2011,,United Kingdom,2020,,-1.6614444899485823,-1.1826011622040058,0.8769854722089228,-0.6556867266478885,3,1.9139718592791162
2012,,United States,1900,,,0.23725024000168293,,0.23725024000168293,1,2.8069088259286876
2013,,United States,1905,,,-0.4796883058155266,,-0.4796883058155266,1,2.089970280111478
2014,,United States,1910,,,-1.3012284038403275,,-1.3012284038403275,1,1.2684301820866772
2015,,United States,1915,,,-1.2805311625537166,,-1.2805311625537166,1,1.2891274233732881
2016,,United States,1920,,,-1.0524653635532897,,-1.0524653635532897,1,1.517193222373715
2017,,United States,1925,,,-0.9673454602694542,,-0.9673454602694542,1,1.6023131256575505
2018,,United States,1930,,,-0.9233213533215994,,-0.9233213533215994,1,1.6463372326054053
2019,1509.0,United States,1935,0.3660448235750379,,-1.184391295530113,-0.11782768322731169,-0.31205805172746226,3,2.2576005341995424
2020,,United States,1940,,,-1.374152961231917,,-1.374152961231917,1,1.1955056246950877
2021,,United States,1945,,,-1.396288934510174,,-1.396288934510174,1,1.1733696514168306
2022,1512.0,United States,1950,-0.3037854210674431,,-0.7076996963514226,-0.9560292908696607,-0.6558381360961755,3,1.9138204498308293
2023,,United States,1955,,,-0.5828211136163506,-0.9713918029889625,-0.7771064583026566,2,1.7925521276243481
2024,,United States,1960,,,-0.8509763395406545,-0.9119498564394842,-0.8814630979900694,2,1.6881954879369352
2025,,United States,1965,,,-1.2978345864569565,-0.8475626584601317,-1.0726986224585442,2,1.4969599634684605
2026,1516.0,United States,1970,-2.2576890673391645,,-1.4463687205694766,-1.003872690548673,-1.5693101594857712,3,1.0003484264412335
2027,1517.0,United States,1975,-2.3700921299964532,,-1.3961504525628694,-1.0138365981074702,-1.5933597268889308,3,0.9762988590380739
2028,1518.0,United States,1980,-1.5084046623498035,,-0.8297640621072597,-0.6482621130876727,-0.9954769458482454,3,1.5741816400787592
2029,1519.0,United States,1985,-2.292391620056013,-1.6614444899485823,-0.11021712288634888,-0.9761097279684279,-1.260040740214843,4,1.3096178457121617
2030,1520.0,United States,1990,-1.8193393954159551,-1.6614444899485823,-0.4688494339912543,-0.9987713238644469,-1.2371011608050595,4,1.3325574251219452
2031,1521.0,United States,1995,-0.909681709886707,-1.6614444899485823,0.21919479212075943,-0.844587792372328,-0.7991298000217144,4,1.7705287859052903
2032,1522.0,United States,2000,-1.4413102033825202,-1.6614444899485823,0.33766915965117106,-1.0011583816452878,-0.9415609788313049,4,1.6280976070956998
2033,1523.0,United States,2005,0.3373936109042862,-1.6614444899485823,0.26982152692859923,-0.9818998872939915,-0.5090323098524221,4,2.060626276074583
2034,1524.0,United States,2010,-1.5093073737026124,-1.6614444899485823,-0.2949754195045776,-0.9944762245042662,-1.1150508769150096,4,1.454607709011995
2035,1525.0,United States,2015,-1.5997919119631907,-1.6614444899485823,1.150018415341278,,-0.7037393288568317,3,1.865919257070173
2036,1526.0,United States,2020,-2.205575106760857,-1.640853241285677,-0.9492688002462057,-0.8587204041324639,-1.4136043881063012,4,1.1560541978207035
2037,,United States,2025,,,-0.8890211119312605,,-0.8890211119312605,1,1.6806374739957441
2038,,United States Virgin Islands,1985,,,1.2765736497085614,,1.2765736497085614,1,3.846232235635566
2039,,United States Virgin Islands,1995,,,2.438262087939777,,2.438262087939777,1,5.007920673866781
2040,,United States Virgin Islands,2000,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
2041,,United States Virgin Islands,2015,,,0.7398911454235029,,0.7398911454235029,1,3.309549731350508
2042,,Upper-middle-income countries,1900,,-0.7774485310470693,-1.5238761456912568,,-1.150662338369163,2,1.4189962475578417
2043,,Upper-middle-income countries,1905,,,-1.5305306024228247,,-1.5305306024228247,1,1.03912798350418
2044,,Upper-middle-income countries,1910,,-1.6614444899485823,2.1809854724791418,,0.25977049126527973,2,2.8294290771922843
2045,1530.0,Upper-middle-income countries,1915,-0.126305913452983,,-1.5265150111668193,,-0.8264104623099011,2,1.7432481236171036
2046,,Upper-middle-income countries,1920,,4.31623098899322,0.7238568522816913,,2.5200439206374554,2,5.0897025065644605
2047,,Upper-middle-income countries,1925,,3.343073677978257,-1.1824134847078762,,1.0803300966351905,2,3.649988682562195
2048,1532.0,Upper-middle-income countries,1930,9.750560527464652,,-1.2435855534687237,,4.2534874869979635,2,6.823146072924969
2049,1533.0,Upper-middle-income countries,1935,6.042378360789376,,-1.5120690384486473,,2.2651546611703646,2,4.834813247097369
2050,,Upper-middle-income countries,1940,,-1.3397929037026903,-1.499732833288809,,-1.4197628684957495,2,1.1498957174312552
2051,1535.0,Upper-middle-income countries,1945,0.1327448831127236,-0.42739928846529984,-1.4226432452886204,,-0.5724325502137323,3,1.9972260357132723
2052,1536.0,Upper-middle-income countries,1950,0.8465795993240737,,-1.2811198625676201,-0.9926175573438705,-0.47571927352913895,3,2.0939393123978656
2053,1537.0,Upper-middle-income countries,1955,1.854845138933043,,0.3695570024080501,,1.1122010706705465,2,3.681859656597551
2054,1538.0,Upper-middle-income countries,1960,4.284724427833616,-0.6334634189827971,-1.3677954898375682,-1.0081906746715568,0.3188187110854235,4,2.888477297012428
2055,1539.0,Upper-middle-income countries,1965,-0.732721417366735,-0.7410737915010552,-0.7778710331453953,-0.9991139729285708,-0.8126950537354392,4,1.7569635321915655
2056,1540.0,Upper-middle-income countries,1970,-0.5521814827527214,-0.2883571047489936,-0.9913549508828929,-1.00509514426768,-0.7092471706630721,4,1.8604114152639326
2057,1541.0,Upper-middle-income countries,1975,0.2421019737303335,-0.3314701765402225,-0.38156841609243786,-0.987300639256774,-0.3645593145397752,4,2.2050992713872297
2058,1542.0,Upper-middle-income countries,1980,0.081823309183711,-0.2373510456355582,-0.6086636019302216,-0.9821987725454321,-0.4365975277318752,4,2.1330610581951293
2059,1543.0,Upper-middle-income countries,1985,0.7930442204616992,-0.010843810095834489,0.36828199667330735,-0.8378281920712618,0.07816355374197759,4,2.6478221396689823
2060,1544.0,Upper-middle-income countries,1990,1.125322222983349,0.15909045398863722,0.4476700828709809,-0.8974816742018669,0.20865027141027512,4,2.77830885733728
2061,1545.0,Upper-middle-income countries,1995,1.8088215431125676,-0.021364753553163696,0.34661382751983144,-0.12106497829474488,0.5032514096961226,4,3.072909995623127
2062,1546.0,Upper-middle-income countries,2000,1.0135112633894563,0.2798707105546277,0.679913662561467,0.5623432933581354,0.6339097324659215,4,3.203568318392926
2063,1547.0,Upper-middle-income countries,2005,0.8122543950800138,-0.023358119225699275,0.64521601556917,1.8699124865236196,0.826006194486776,4,3.3956647804137807
2064,1548.0,Upper-middle-income countries,2010,0.9933457815942764,0.16766844490479588,0.3807706901260669,0.7635640399864858,0.5763372391529062,4,3.145995825079911
2065,1549.0,Upper-middle-income countries,2015,0.3878775445694491,-0.1930467618458738,-0.0003671050182956215,0.19279647803223754,0.09681503893437932,4,2.666473624861384
2066,1550.0,Upper-middle-income countries,2020,0.1262298095261,-0.1216857114976102,0.1139561245798536,-0.7665780460745235,-0.16201945586654504,4,2.40763913006046
